symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3677.0,661860.0,2026-04-07,94.74,BUY,0.04
ADANIPOWER,Power,1921,220.37,423330.77,2026-05-21,80.86,BUY,0.04
APARINDS,Capital Goods,39,13841.0,539799.0,2026-04-07,81.73,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1288.4,676410.0,2026-04-07,94.27,BUY,0.04
BELRISE,Automobile and Auto Components,984,236.76,232971.84,2026-06-03,90.36,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2201.8,515221.2,2026-04-27,94.92,BUY,0.04
BSE,Financial Services,135,3664.0,494640.0,2026-04-07,76.94,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1205.2,420614.8,2026-04-07,81.93,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1258.1,519595.3,2026-04-07,90.44,BUY,0.04
CUMMINSIND,Capital Goods,86,5583.0,480138.0,2026-04-07,90.43,BUY,0.04
EMCURE,Healthcare,257,1924.5,494596.5,2026-04-07,83.01,BUY,0.04
GLENMARK,Healthcare,70,2242.1,156947.0,2026-04-30,67.88,HOLD,0.04
GVT&D,Capital Goods,108,4487.3,484628.4,2026-04-07,82.17,BUY,0.04
HINDALCO,Metals & Mining,419,951.4,398636.6,2026-04-07,76.51,BUY,0.04
HINDCOPPER,Metals & Mining,793,492.45,390512.85,2026-04-07,75.59,BUY,0.04
KIRLOSENG,Capital Goods,286,2221.7,635406.2,2026-04-07,86.8,BUY,0.04
LAURUSLABS,Healthcare,378,1593.2,602229.6,2026-04-07,91.31,BUY,0.04
MAHABANK,Financial Services,6011,81.75,491399.25,2026-04-07,75.69,BUY,0.04
MCX,Financial Services,157,2801.2,439788.4,2026-04-07,76.22,BUY,0.04
NATIONALUM,Metals & Mining,971,342.9,332955.9,2026-04-07,76.66,BUY,0.04
POWERINDIA,Capital Goods,15,32185.0,482775.0,2026-04-07,81.4,BUY,0.04
RBLBANK,Financial Services,1279,367.2,469648.8,2026-04-07,86.3,BUY,0.04
SAIL,Metals & Mining,2490,164.07,408534.3,2026-04-07,76.91,BUY,0.04
SYRMA,Capital Goods,494,1374.4,678953.6,2026-04-07,93.39,BUY,0.04
TORNTPHARM,Healthcare,83,5040.7,418378.1,2026-05-13,80.54,BUY,0.04
