symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3096.7,557406.0,2026-04-07,91.78,BUY,0.04
ADANIPOWER,Power,1921,220.52,423618.92,2026-05-21,90.81,BUY,0.04
APARINDS,Capital Goods,39,15986.0,623454.0,2026-04-07,91.82,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1027.4,539385.0,2026-04-07,97.58,BUY,0.04
BELRISE,Automobile and Auto Components,984,238.26,234447.84,2026-06-03,93.34,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2020.5,472797.0,2026-04-27,95.23,BUY,0.04
BSE,Financial Services,135,4126.0,557010.0,2026-04-07,90.48,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1133.4,395556.6,2026-04-07,85.26,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1210.6,499977.8,2026-04-07,83.85,BUY,0.04
CUMMINSIND,Capital Goods,86,5754.0,494844.0,2026-04-07,90.44,BUY,0.04
EMCURE,Healthcare,257,1705.6,438339.2,2026-04-07,86.64,BUY,0.04
GLENMARK,Healthcare,70,2156.6,150962.0,2026-04-30,72.98,HOLD,0.04
GVT&D,Capital Goods,108,4805.5,518994.0,2026-04-07,92.46,BUY,0.04
HINDALCO,Metals & Mining,419,1013.9,424824.1,2026-04-07,79.07,BUY,0.04
HINDCOPPER,Metals & Mining,793,516.1,409267.3,2026-04-07,83.79,BUY,0.04
KIRLOSENG,Capital Goods,286,1933.8,553066.8,2026-04-07,95.18,BUY,0.04
LAURUSLABS,Healthcare,378,1389.1,525079.8,2026-04-07,93.65,BUY,0.04
MAHABANK,Financial Services,6011,89.12,535700.32,2026-04-07,90.11,BUY,0.04
MCX,Financial Services,157,2895.6,454609.2,2026-04-07,80.5,BUY,0.04
NATIONALUM,Metals & Mining,971,382.35,371261.85,2026-04-07,82.95,BUY,0.04
POWERINDIA,Capital Goods,15,34695.0,520425.0,2026-04-07,89.32,BUY,0.04
RBLBANK,Financial Services,1279,372.65,476619.35,2026-04-07,86.52,BUY,0.04
SAIL,Metals & Mining,2490,182.51,454449.9,2026-04-07,79.67,BUY,0.04
SYRMA,Capital Goods,494,1301.1,642743.4,2026-04-07,94.08,BUY,0.04
TORNTPHARM,Healthcare,83,4504.0,373832.0,2026-05-13,88.15,BUY,0.04
