symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3213.7,578466.0,2026-04-07,83.31,BUY,0.04
ADANIENSOL,Power,209,1381.7,288775.3,2026-07-27,73.06,HOLD,0.04
ADANIPOWER,Power,1921,206.96,397570.16,2026-05-21,73.31,HOLD,0.04
APARINDS,Capital Goods,39,18233.0,711087.0,2026-04-07,98.27,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1543.8,810495.0,2026-04-07,89.92,BUY,0.04
BELRISE,Automobile and Auto Components,984,244.74,240824.16,2026-06-03,91.3,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2009.0,470106.0,2026-04-27,75.39,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1392.0,574896.0,2026-04-07,83.55,BUY,0.04
CPPLUS,Capital Goods,112,3649.5,408744.0,2026-09-15,91.66,BUY,0.04
EMCURE,Healthcare,257,1975.0,507575.0,2026-04-07,87.46,BUY,0.04
GLENMARK,Healthcare,70,2461.4,172298.0,2026-04-30,75.92,BUY,0.04
GVT&D,Capital Goods,108,4348.0,469584.0,2026-04-07,78.01,BUY,0.04
HFCL,Telecommunication,1854,226.27,419504.58,2026-09-01,92.0,BUY,0.04
KIRLOSENG,Capital Goods,286,2165.0,619190.0,2026-04-07,83.88,BUY,0.04
LAURUSLABS,Healthcare,378,2006.5,758457.0,2026-04-07,96.53,BUY,0.04
MAHABANK,Financial Services,6011,82.4,495306.4,2026-04-07,77.17,BUY,0.04
MCX,Financial Services,157,3262.6,512228.2,2026-04-07,84.65,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,161.77,386792.07,2026-07-27,90.11,BUY,0.04
POWERINDIA,Capital Goods,15,31415.0,471225.0,2026-04-07,81.91,BUY,0.04
RBLBANK,Financial Services,1279,423.2,541272.8,2026-04-07,83.74,BUY,0.04
SAIL,Metals & Mining,2490,174.01,433284.9,2026-04-07,67.74,HOLD,0.04
SAILIFE,Healthcare,288,1600.5,460944.0,2026-08-07,93.03,BUY,0.04
SONACOMS,Automobile and Auto Components,519,809.0,419871.0,2026-09-15,92.95,BUY,0.04
SYRMA,Capital Goods,494,1741.8,860449.2,2026-04-07,95.65,BUY,0.04
TORNTPHARM,Healthcare,83,4935.0,409605.0,2026-05-13,74.25,HOLD,0.04
