symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3110.6,559908.0,2026-04-07,82.05,BUY,0.04
ADANIENSOL,Power,209,1583.0,330847.0,2026-07-27,81.28,BUY,0.04
ADANIPOWER,Power,1921,206.1,395918.1,2026-05-21,79.03,BUY,0.04
APARINDS,Capital Goods,39,17225.0,671775.0,2026-04-07,93.81,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1526.5,801412.5,2026-04-07,93.87,BUY,0.04
BELRISE,Automobile and Auto Components,984,254.42,250349.28,2026-06-03,90.6,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2088.0,488592.0,2026-04-27,81.61,BUY,0.04
BSE,Financial Services,135,3502.8,472878.0,2026-04-07,77.45,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1341.8,554163.4,2026-04-07,86.83,BUY,0.04
CUMMINSIND,Capital Goods,86,5315.0,457090.0,2026-04-07,75.37,BUY,0.04
EMCURE,Healthcare,257,2009.6,516467.2,2026-04-07,84.37,BUY,0.04
GLENMARK,Healthcare,70,2320.0,162400.0,2026-04-30,80.18,BUY,0.04
GVT&D,Capital Goods,108,4304.7,464907.6,2026-04-07,81.71,BUY,0.04
HINDALCO,Metals & Mining,419,1046.25,438378.75,2026-04-07,75.34,BUY,0.04
KIRLOSENG,Capital Goods,286,2059.9,589131.4,2026-04-07,80.23,BUY,0.04
LAURUSLABS,Healthcare,378,1851.7,699942.6,2026-04-07,94.94,BUY,0.04
MAHABANK,Financial Services,6011,81.65,490798.15,2026-04-07,77.79,BUY,0.04
MCX,Financial Services,157,2970.0,466290.0,2026-04-07,87.56,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,167.4,400253.4,2026-07-27,86.63,BUY,0.04
POWERINDIA,Capital Goods,15,35360.0,530400.0,2026-04-07,94.09,BUY,0.04
RBLBANK,Financial Services,1279,387.25,495292.75,2026-04-07,85.59,BUY,0.04
SAIL,Metals & Mining,2490,168.68,420013.2,2026-04-07,69.26,HOLD,0.04
SAILIFE,Healthcare,288,1451.2,417945.6,2026-08-07,92.32,BUY,0.04
SYRMA,Capital Goods,494,1467.7,725043.8,2026-04-07,94.08,BUY,0.04
TORNTPHARM,Healthcare,83,4914.5,407903.5,2026-05-13,86.06,BUY,0.04
