symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3367.8,606204.0,2026-04-07,93.15,BUY,0.04
ADANIENSOL,Power,209,1703.3,355989.7,2026-07-27,94.63,BUY,0.04
ADANIPOWER,Power,1921,213.96,411017.16,2026-05-21,80.73,BUY,0.04
APARINDS,Capital Goods,39,14051.0,547989.0,2026-04-07,82.23,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1214.9,637822.5,2026-04-07,91.08,BUY,0.04
BELRISE,Automobile and Auto Components,984,232.66,228937.44,2026-06-03,92.53,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2181.3,510424.2,2026-04-27,93.42,BUY,0.04
BSE,Financial Services,135,3536.8,477468.0,2026-04-07,76.48,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1174.4,409865.6,2026-04-07,79.49,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1168.8,482714.4,2026-04-07,85.39,BUY,0.04
CUMMINSIND,Capital Goods,86,5629.5,484137.0,2026-04-07,93.57,BUY,0.04
EMCURE,Healthcare,257,1924.8,494673.6,2026-04-07,87.14,BUY,0.04
GLENMARK,Healthcare,70,2196.0,153720.0,2026-04-30,60.82,HOLD,0.04
GVT&D,Capital Goods,108,4202.3,453848.4,2026-04-07,80.92,BUY,0.04
HINDALCO,Metals & Mining,419,945.25,396059.75,2026-04-07,69.29,HOLD,0.04
KIRLOSENG,Capital Goods,286,2283.1,652966.6,2026-04-07,92.97,BUY,0.04
LAURUSLABS,Healthcare,378,1713.4,647665.2,2026-04-07,91.01,BUY,0.04
MAHABANK,Financial Services,6011,80.63,484666.93,2026-04-07,75.54,BUY,0.04
MCX,Financial Services,157,2755.1,432550.7,2026-04-07,75.58,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,148.97,356187.27,2026-07-27,93.25,BUY,0.04
POWERINDIA,Capital Goods,15,31550.0,473250.0,2026-04-07,80.94,BUY,0.04
RBLBANK,Financial Services,1279,362.85,464085.15,2026-04-07,84.58,BUY,0.04
SAIL,Metals & Mining,2490,162.62,404923.8,2026-04-07,75.38,BUY,0.04
SYRMA,Capital Goods,494,1316.2,650202.8,2026-04-07,90.35,BUY,0.04
TORNTPHARM,Healthcare,83,5019.5,416618.5,2026-05-13,80.84,BUY,0.04
