symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3583.8,645084.0,2026-04-07,93.96,BUY,0.04
ADANIPOWER,Power,1921,216.57,416030.97,2026-05-21,81.61,BUY,0.04
APARINDS,Capital Goods,39,14205.0,553995.0,2026-04-07,87.29,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1267.1,665227.5,2026-04-07,91.56,BUY,0.04
BELRISE,Automobile and Auto Components,984,230.91,227215.44,2026-06-03,90.69,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2104.7,492499.8,2026-04-27,91.59,BUY,0.04
BSE,Financial Services,135,3685.0,497475.0,2026-04-07,78.61,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1195.9,417369.1,2026-04-07,85.43,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1240.8,512450.4,2026-04-07,94.24,BUY,0.04
CUMMINSIND,Capital Goods,86,5592.0,480912.0,2026-04-07,90.92,BUY,0.04
EMCURE,Healthcare,257,1802.7,463293.9,2026-04-07,79.61,BUY,0.04
GLENMARK,Healthcare,70,2286.9,160083.0,2026-04-30,71.29,HOLD,0.04
GVT&D,Capital Goods,108,4584.1,495082.8,2026-04-07,77.48,BUY,0.04
HINDALCO,Metals & Mining,419,959.3,401946.7,2026-04-07,76.78,BUY,0.04
HINDCOPPER,Metals & Mining,793,484.35,384089.55,2026-04-07,75.67,BUY,0.04
KIRLOSENG,Capital Goods,286,2396.1,685284.6,2026-04-07,89.27,BUY,0.04
LAURUSLABS,Healthcare,378,1557.6,588772.8,2026-04-07,92.43,BUY,0.04
MAHABANK,Financial Services,6011,79.49,477814.39,2026-04-07,77.14,BUY,0.04
MCX,Financial Services,157,2815.5,442033.5,2026-04-07,79.27,BUY,0.04
NATIONALUM,Metals & Mining,971,354.45,344170.95,2026-04-07,80.55,BUY,0.04
POWERINDIA,Capital Goods,15,33545.0,503175.0,2026-04-07,83.12,BUY,0.04
RBLBANK,Financial Services,1279,362.8,464021.2,2026-04-07,84.84,BUY,0.04
SAIL,Metals & Mining,2490,163.63,407438.7,2026-04-07,78.41,BUY,0.04
SYRMA,Capital Goods,494,1423.9,703406.6,2026-04-07,93.92,BUY,0.04
TORNTPHARM,Healthcare,83,4987.6,413970.8,2026-05-13,83.4,BUY,0.04
