symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3164.7,569646.0,2026-04-07,95.68,BUY,0.04
ADANIPOWER,Power,1921,230.03,441887.63,2026-05-21,96.94,BUY,0.04
APARINDS,Capital Goods,39,13709.0,534651.0,2026-04-07,95.4,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,988.15,518778.75,2026-04-07,97.76,BUY,0.04
BELRISE,Automobile and Auto Components,984,216.12,212662.08,2026-06-03,96.59,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,1937.5,453375.0,2026-04-27,91.16,BUY,0.04
BSE,Financial Services,135,4033.4,544509.0,2026-04-07,87.78,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1067.7,372627.3,2026-04-07,73.56,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1190.6,491717.8,2026-04-07,89.23,BUY,0.04
CUMMINSIND,Capital Goods,86,5787.5,497725.0,2026-04-07,93.33,BUY,0.04
EMCURE,Healthcare,257,1745.2,448516.4,2026-04-07,88.02,BUY,0.04
GLENMARK,Healthcare,70,2180.6,152642.0,2026-04-30,77.04,BUY,0.04
GVT&D,Capital Goods,108,5086.5,549342.0,2026-04-07,93.1,BUY,0.04
HINDALCO,Metals & Mining,419,1125.6,471626.4,2026-04-07,96.05,BUY,0.04
HINDCOPPER,Metals & Mining,793,541.4,429330.2,2026-04-07,91.16,BUY,0.04
KIRLOSENG,Capital Goods,286,1949.9,557671.4,2026-04-07,96.23,BUY,0.04
LAURUSLABS,Healthcare,378,1427.2,539481.6,2026-04-07,90.17,BUY,0.04
MAHABANK,Financial Services,6011,79.9,480278.9,2026-04-07,93.17,BUY,0.04
MCX,Financial Services,157,2893.5,454279.5,2026-04-07,87.91,BUY,0.04
NATIONALUM,Metals & Mining,971,414.0,401994.0,2026-04-07,97.58,BUY,0.04
POWERINDIA,Capital Goods,15,36525.0,547875.0,2026-04-07,95.8,BUY,0.04
RBLBANK,Financial Services,1279,353.75,452446.25,2026-04-07,89.45,BUY,0.04
SAIL,Metals & Mining,2490,197.31,491301.9,2026-04-07,89.8,BUY,0.04
SYRMA,Capital Goods,494,1221.6,603470.4,2026-04-07,92.97,BUY,0.04
TORNTPHARM,Healthcare,83,4339.9,360211.7,2026-05-13,86.7,BUY,0.04
