symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3233.8,582084.0,2026-04-07,81.72,BUY,0.04
ADANIENSOL,Power,209,1659.0,346731.0,2026-07-27,94.65,BUY,0.04
ADANIPOWER,Power,1921,208.97,401431.37,2026-05-21,80.61,BUY,0.04
APARINDS,Capital Goods,39,13745.0,536055.0,2026-04-07,81.27,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1240.9,651472.5,2026-04-07,94.43,BUY,0.04
BELRISE,Automobile and Auto Components,984,232.79,229065.36,2026-06-03,91.26,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2164.7,506539.8,2026-04-27,93.08,BUY,0.04
BSE,Financial Services,135,3530.3,476590.5,2026-04-07,77.0,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1174.0,409726.0,2026-04-07,80.65,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1238.2,511376.6,2026-04-07,85.77,BUY,0.04
CUMMINSIND,Capital Goods,86,5396.0,464056.0,2026-04-07,76.91,BUY,0.04
EMCURE,Healthcare,257,1910.9,491101.3,2026-04-07,84.67,BUY,0.04
GLENMARK,Healthcare,70,2190.3,153321.0,2026-04-30,60.72,HOLD,0.04
GVT&D,Capital Goods,108,4202.3,453848.4,2026-04-07,80.41,BUY,0.04
HINDALCO,Metals & Mining,419,970.4,406597.6,2026-04-07,68.03,HOLD,0.04
KIRLOSENG,Capital Goods,286,2132.9,610009.4,2026-04-07,90.78,BUY,0.04
LAURUSLABS,Healthcare,378,1781.3,673331.4,2026-04-07,92.87,BUY,0.04
MAHABANK,Financial Services,6011,79.26,476431.86,2026-04-07,75.23,BUY,0.04
MCX,Financial Services,157,2677.0,420289.0,2026-04-07,75.36,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,146.72,350807.52,2026-07-27,91.59,BUY,0.04
POWERINDIA,Capital Goods,15,31250.0,468750.0,2026-04-07,80.67,BUY,0.04
RBLBANK,Financial Services,1279,378.05,483525.95,2026-04-07,85.69,BUY,0.04
SAIL,Metals & Mining,2490,169.05,420934.5,2026-04-07,74.18,HOLD,0.04
SYRMA,Capital Goods,494,1377.8,680633.2,2026-04-07,94.27,BUY,0.04
TORNTPHARM,Healthcare,83,4872.1,404384.3,2026-05-13,80.97,BUY,0.04
