symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3169.0,570420.0,2026-04-07,84.58,BUY,0.04
ADANIENSOL,Power,209,1541.9,322257.1,2026-07-27,81.56,BUY,0.04
ADANIPOWER,Power,1921,205.5,394765.5,2026-05-21,81.61,BUY,0.04
APARINDS,Capital Goods,39,16856.0,657384.0,2026-04-07,94.33,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1462.0,767550.0,2026-04-07,91.36,BUY,0.04
BELRISE,Automobile and Auto Components,984,231.77,228061.68,2026-06-03,74.12,HOLD,0.04
BHARATFORG,Automobile and Auto Components,234,2063.0,482742.0,2026-04-27,76.56,BUY,0.04
BSE,Financial Services,135,3241.0,437535.0,2026-04-07,75.76,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1393.5,575515.5,2026-04-07,90.43,BUY,0.04
CUMMINSIND,Capital Goods,86,5107.5,439245.0,2026-04-07,76.44,BUY,0.04
EMCURE,Healthcare,257,1863.0,478791.0,2026-04-07,80.46,BUY,0.04
GLENMARK,Healthcare,70,2317.9,162253.0,2026-04-30,77.02,BUY,0.04
GVT&D,Capital Goods,108,4127.2,445737.6,2026-04-07,75.26,BUY,0.04
HINDALCO,Metals & Mining,419,1034.0,433246.0,2026-04-07,78.08,BUY,0.04
KIRLOSENG,Capital Goods,286,2100.8,600828.8,2026-04-07,81.99,BUY,0.04
LAURUSLABS,Healthcare,378,1802.0,681156.0,2026-04-07,93.4,BUY,0.04
MAHABANK,Financial Services,6011,80.26,482442.86,2026-04-07,77.53,BUY,0.04
MCX,Financial Services,157,3185.0,500045.0,2026-04-07,88.56,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,169.38,404987.58,2026-07-27,82.61,BUY,0.04
POWERINDIA,Capital Goods,15,34190.0,512850.0,2026-04-07,90.41,BUY,0.04
RBLBANK,Financial Services,1279,392.5,502007.5,2026-04-07,83.8,BUY,0.04
SAIL,Metals & Mining,2490,173.46,431915.4,2026-04-07,76.12,BUY,0.04
SAILIFE,Healthcare,288,1457.4,419731.2,2026-08-07,93.61,BUY,0.04
SYRMA,Capital Goods,494,1439.3,711014.2,2026-04-07,95.28,BUY,0.04
TORNTPHARM,Healthcare,83,4896.5,406409.5,2026-05-13,87.79,BUY,0.04
