symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3391.4,610452.0,2026-04-07,98.65,BUY,0.04
ADANIENSOL,Power,209,1603.0,335027.0,2026-07-27,81.56,BUY,0.04
ADANIPOWER,Power,1921,205.58,394919.18,2026-05-21,79.38,BUY,0.04
APARINDS,Capital Goods,39,17214.0,671346.0,2026-04-07,92.89,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1465.8,769545.0,2026-04-07,92.29,BUY,0.04
BELRISE,Automobile and Auto Components,984,236.73,232942.32,2026-06-03,75.54,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2098.9,491142.6,2026-04-27,80.25,BUY,0.04
BSE,Financial Services,135,3308.0,446580.0,2026-04-07,73.91,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1404.0,579852.0,2026-04-07,88.54,BUY,0.04
CUMMINSIND,Capital Goods,86,5350.0,460100.0,2026-04-07,75.71,BUY,0.04
EMCURE,Healthcare,257,1874.5,481746.5,2026-04-07,87.09,BUY,0.04
GLENMARK,Healthcare,70,2305.0,161350.0,2026-04-30,76.77,BUY,0.04
GVT&D,Capital Goods,108,4195.0,453060.0,2026-04-07,80.36,BUY,0.04
HINDALCO,Metals & Mining,419,1041.6,436430.4,2026-04-07,77.07,BUY,0.04
KIRLOSENG,Capital Goods,286,2125.7,607950.2,2026-04-07,82.69,BUY,0.04
LAURUSLABS,Healthcare,378,1814.0,685692.0,2026-04-07,95.26,BUY,0.04
MAHABANK,Financial Services,6011,80.49,483825.39,2026-04-07,76.99,BUY,0.04
MCX,Financial Services,157,3040.0,477280.0,2026-04-07,86.17,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,170.4,407426.4,2026-07-27,82.78,BUY,0.04
POWERINDIA,Capital Goods,15,35275.0,529125.0,2026-04-07,93.4,BUY,0.04
RBLBANK,Financial Services,1279,383.0,489857.0,2026-04-07,86.51,BUY,0.04
SAIL,Metals & Mining,2490,170.2,423798.0,2026-04-07,67.2,HOLD,0.04
SAILIFE,Healthcare,288,1440.1,414748.8,2026-08-07,92.8,BUY,0.04
SYRMA,Capital Goods,494,1500.1,741049.4,2026-04-07,93.43,BUY,0.04
TORNTPHARM,Healthcare,83,4971.0,412593.0,2026-05-13,89.37,BUY,0.04
