symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3283.7,591066.0,2026-04-07,82.43,BUY,0.04
ADANIENSOL,Power,209,1340.5,280164.5,2026-07-27,77.94,BUY,0.04
ADANIPOWER,Power,1921,199.48,383201.08,2026-05-21,67.35,HOLD,0.04
APARINDS,Capital Goods,39,17804.0,694356.0,2026-04-07,96.21,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1499.0,786975.0,2026-04-07,89.57,BUY,0.04
BELRISE,Automobile and Auto Components,984,243.63,239731.92,2026-06-03,88.81,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,1998.9,467742.6,2026-04-27,78.1,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1372.7,566925.1,2026-04-07,80.47,BUY,0.04
CPPLUS,Capital Goods,112,3800.1,425611.2,2026-09-15,99.57,BUY,0.04
EMCURE,Healthcare,257,1952.1,501689.7,2026-04-07,87.59,BUY,0.04
GLENMARK,Healthcare,70,2430.4,170128.0,2026-04-30,78.33,BUY,0.04
GVT&D,Capital Goods,108,4286.3,462920.4,2026-04-07,68.08,HOLD,0.04
HFCL,Telecommunication,1854,226.27,419504.58,2026-09-01,92.0,BUY,0.04
KIRLOSENG,Capital Goods,286,2164.5,619047.0,2026-04-07,91.86,BUY,0.04
LAURUSLABS,Healthcare,378,2026.2,765903.6,2026-04-07,96.58,BUY,0.04
MAHABANK,Financial Services,6011,82.38,495186.18,2026-04-07,77.9,BUY,0.04
MCX,Financial Services,157,3427.7,538148.9,2026-04-07,89.09,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,162.5,388537.5,2026-07-27,92.96,BUY,0.04
POWERINDIA,Capital Goods,15,30715.0,460725.0,2026-04-07,79.03,BUY,0.04
RBLBANK,Financial Services,1279,412.75,527907.25,2026-04-07,83.61,BUY,0.04
SAIL,Metals & Mining,2490,184.0,458160.0,2026-04-07,78.69,BUY,0.04
SAILIFE,Healthcare,288,1594.9,459331.2,2026-08-07,92.95,BUY,0.04
SONACOMS,Automobile and Auto Components,519,816.3,423659.7,2026-09-15,96.62,BUY,0.04
SYRMA,Capital Goods,494,1698.6,839108.4,2026-04-07,92.65,BUY,0.04
TORNTPHARM,Healthcare,83,4928.5,409065.5,2026-05-13,77.66,BUY,0.04
