symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3173.0,571140.0,2026-04-07,82.21,BUY,0.04
ADANIENSOL,Power,209,1555.1,325015.9,2026-07-27,81.61,BUY,0.04
ADANIPOWER,Power,1921,203.7,391307.7,2026-05-21,81.82,BUY,0.04
APARINDS,Capital Goods,39,16705.0,651495.0,2026-04-07,95.2,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1453.1,762877.5,2026-04-07,93.31,BUY,0.04
BELRISE,Automobile and Auto Components,984,229.2,225532.8,2026-06-03,74.11,HOLD,0.04
BHARATFORG,Automobile and Auto Components,234,2041.0,477594.0,2026-04-27,76.39,BUY,0.04
BSE,Financial Services,135,3312.7,447214.5,2026-04-07,76.1,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1412.1,583197.3,2026-04-07,89.51,BUY,0.04
CUMMINSIND,Capital Goods,86,5190.0,446340.0,2026-04-07,75.98,BUY,0.04
EMCURE,Healthcare,257,1853.6,476375.2,2026-04-07,81.0,BUY,0.04
GLENMARK,Healthcare,70,2390.7,167349.0,2026-04-30,75.41,BUY,0.04
GVT&D,Capital Goods,108,4177.9,451213.2,2026-04-07,73.74,HOLD,0.04
HINDALCO,Metals & Mining,419,1058.5,443511.5,2026-04-07,84.82,BUY,0.04
KIRLOSENG,Capital Goods,286,2068.3,591533.8,2026-04-07,82.17,BUY,0.04
LAURUSLABS,Healthcare,378,1801.0,680778.0,2026-04-07,94.09,BUY,0.04
MAHABANK,Financial Services,6011,80.7,485087.7,2026-04-07,78.17,BUY,0.04
MCX,Financial Services,157,3268.0,513076.0,2026-04-07,89.42,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,169.0,404079.0,2026-07-27,82.72,BUY,0.04
POWERINDIA,Capital Goods,15,33840.0,507600.0,2026-04-07,88.07,BUY,0.04
RBLBANK,Financial Services,1279,388.0,496252.0,2026-04-07,83.77,BUY,0.04
SAIL,Metals & Mining,2490,179.65,447328.5,2026-04-07,77.29,BUY,0.04
SAILIFE,Healthcare,288,1435.9,413539.2,2026-08-07,91.52,BUY,0.04
SYRMA,Capital Goods,494,1459.9,721190.6,2026-04-07,93.89,BUY,0.04
TORNTPHARM,Healthcare,83,4886.5,405579.5,2026-05-13,86.89,BUY,0.04
