symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3104.9,558882.0,2026-04-07,81.76,BUY,0.04
ADANIENSOL,Power,209,1645.4,343888.6,2026-07-27,95.18,BUY,0.04
ADANIPOWER,Power,1921,211.31,405926.51,2026-05-21,80.2,BUY,0.04
APARINDS,Capital Goods,39,14348.0,559572.0,2026-04-07,93.8,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1260.3,661657.5,2026-04-07,94.47,BUY,0.04
BELRISE,Automobile and Auto Components,984,236.73,232942.32,2026-06-03,93.33,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2199.8,514753.2,2026-04-27,93.32,BUY,0.04
BSE,Financial Services,135,3646.2,492237.0,2026-04-07,75.36,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1155.3,403199.7,2026-04-07,80.4,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1260.6,520627.8,2026-04-07,87.32,BUY,0.04
CUMMINSIND,Capital Goods,86,5519.0,474634.0,2026-04-07,80.51,BUY,0.04
EMCURE,Healthcare,257,1960.1,503745.7,2026-04-07,83.52,BUY,0.04
GLENMARK,Healthcare,70,2233.9,156373.0,2026-04-30,72.47,HOLD,0.04
GVT&D,Capital Goods,108,4323.3,466916.4,2026-04-07,79.78,BUY,0.04
HINDALCO,Metals & Mining,419,974.45,408294.55,2026-04-07,68.21,HOLD,0.04
KIRLOSENG,Capital Goods,286,2189.8,626282.8,2026-04-07,90.69,BUY,0.04
LAURUSLABS,Healthcare,378,1816.2,686523.6,2026-04-07,93.5,BUY,0.04
MAHABANK,Financial Services,6011,79.33,476852.63,2026-04-07,75.37,BUY,0.04
MCX,Financial Services,157,2692.2,422675.4,2026-04-07,73.77,HOLD,0.04
MOTHERSON,Automobile and Auto Components,2391,150.75,360443.25,2026-07-27,91.31,BUY,0.04
POWERINDIA,Capital Goods,15,32175.0,482625.0,2026-04-07,84.53,BUY,0.04
RBLBANK,Financial Services,1279,375.5,480264.5,2026-04-07,84.33,BUY,0.04
SAIL,Metals & Mining,2490,169.03,420884.7,2026-04-07,71.91,HOLD,0.04
SYRMA,Capital Goods,494,1366.8,675199.2,2026-04-07,94.2,BUY,0.04
TORNTPHARM,Healthcare,83,5122.8,425192.4,2026-05-13,81.52,BUY,0.04
