symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3266.2,587916.0,2026-04-07,83.38,BUY,0.04
ADANIENSOL,Power,209,1347.5,281627.5,2026-07-27,78.92,BUY,0.04
ADANIPOWER,Power,1921,202.0,388042.0,2026-05-21,76.73,BUY,0.04
APARINDS,Capital Goods,39,16550.0,645450.0,2026-04-07,90.13,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1568.5,823462.5,2026-04-07,92.16,BUY,0.04
BELRISE,Automobile and Auto Components,984,226.66,223033.44,2026-06-03,77.1,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,1877.2,439264.8,2026-04-27,73.98,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1471.8,607853.4,2026-04-07,86.53,BUY,0.04
CPPLUS,Capital Goods,112,3663.4,410300.8,2026-09-15,95.89,BUY,0.04
EMCURE,Healthcare,257,1993.0,512201.0,2026-04-07,88.55,BUY,0.04
GLENMARK,Healthcare,70,2371.7,166019.0,2026-04-30,73.07,HOLD,0.04
GVT&D,Capital Goods,108,4246.9,458665.2,2026-04-07,73.88,HOLD,0.04
HFCL,Telecommunication,1854,226.27,419504.58,2026-09-01,92.0,BUY,0.04
KIRLOSENG,Capital Goods,286,2041.6,583897.6,2026-04-07,83.6,BUY,0.04
LAURUSLABS,Healthcare,378,1926.9,728368.2,2026-04-07,96.63,BUY,0.04
MAHABANK,Financial Services,6011,79.56,478235.16,2026-04-07,68.67,HOLD,0.04
MCX,Financial Services,157,3173.5,498239.5,2026-04-07,82.71,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,158.15,378136.65,2026-07-27,90.1,BUY,0.04
POWERINDIA,Capital Goods,15,30790.0,461850.0,2026-04-07,81.15,BUY,0.04
RBLBANK,Financial Services,1279,403.6,516204.4,2026-04-07,86.45,BUY,0.04
SAIL,Metals & Mining,2490,173.0,430770.0,2026-04-07,65.9,HOLD,0.04
SAILIFE,Healthcare,288,1541.5,443952.0,2026-08-07,93.47,BUY,0.04
SONACOMS,Automobile and Auto Components,519,790.0,410010.0,2026-09-15,92.89,BUY,0.04
SYRMA,Capital Goods,494,1507.7,744803.8,2026-04-07,97.4,BUY,0.04
TORNTPHARM,Healthcare,83,4850.0,402550.0,2026-05-13,73.13,HOLD,0.04
