symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3246.2,584316.0,2026-04-07,96.35,BUY,0.04
ADANIPOWER,Power,1921,231.76,445210.96,2026-05-21,94.1,BUY,0.04
APARINDS,Capital Goods,39,16280.0,634920.0,2026-04-07,93.18,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,971.7,510142.5,2026-04-07,95.01,BUY,0.04
BELRISE,Automobile and Auto Components,984,241.09,237232.56,2026-06-03,93.18,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2041.4,477687.6,2026-04-27,93.09,BUY,0.04
BSE,Financial Services,135,4020.2,542727.0,2026-04-07,91.58,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1137.3,396917.7,2026-04-07,82.19,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1097.8,453391.4,2026-04-07,78.27,BUY,0.04
CUMMINSIND,Capital Goods,86,5865.0,504390.0,2026-04-07,92.64,BUY,0.04
EMCURE,Healthcare,257,1776.0,456432.0,2026-04-07,91.51,BUY,0.04
GLENMARK,Healthcare,70,2213.6,154952.0,2026-04-30,70.25,HOLD,0.04
GVT&D,Capital Goods,108,5533.5,597618.0,2026-04-07,95.39,BUY,0.04
HINDALCO,Metals & Mining,419,1010.0,423190.0,2026-04-07,79.78,BUY,0.04
HINDCOPPER,Metals & Mining,793,511.15,405341.95,2026-04-07,82.76,BUY,0.04
KIRLOSENG,Capital Goods,286,1991.5,569569.0,2026-04-07,97.73,BUY,0.04
LAURUSLABS,Healthcare,378,1412.9,534076.2,2026-04-07,94.89,BUY,0.04
MAHABANK,Financial Services,6011,90.19,542132.09,2026-04-07,91.32,BUY,0.04
MCX,Financial Services,157,2803.8,440196.6,2026-04-07,80.32,BUY,0.04
NATIONALUM,Metals & Mining,971,376.0,365096.0,2026-04-07,82.84,BUY,0.04
POWERINDIA,Capital Goods,15,36880.0,553200.0,2026-04-07,96.92,BUY,0.04
RBLBANK,Financial Services,1279,378.85,484549.15,2026-04-07,83.36,BUY,0.04
SAIL,Metals & Mining,2490,180.05,448324.5,2026-04-07,80.34,BUY,0.04
SYRMA,Capital Goods,494,1334.0,658996.0,2026-04-07,93.34,BUY,0.04
TORNTPHARM,Healthcare,83,4429.8,367673.4,2026-05-13,89.21,BUY,0.04
