symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3210.5,577890.0,2026-04-07,86.72,BUY,0.04
ADANIENSOL,Power,209,1548.5,323636.5,2026-07-27,81.58,BUY,0.04
ADANIPOWER,Power,1921,204.0,391884.0,2026-05-21,79.74,BUY,0.04
APARINDS,Capital Goods,39,16784.0,654576.0,2026-04-07,93.97,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1449.6,761040.0,2026-04-07,91.3,BUY,0.04
BELRISE,Automobile and Auto Components,984,234.08,230334.72,2026-06-03,74.5,HOLD,0.04
BHARATFORG,Automobile and Auto Components,234,2062.0,482508.0,2026-04-27,76.41,BUY,0.04
BSE,Financial Services,135,3291.1,444298.5,2026-04-07,74.57,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1390.5,574276.5,2026-04-07,90.96,BUY,0.04
CUMMINSIND,Capital Goods,86,5205.0,447630.0,2026-04-07,75.76,BUY,0.04
EMCURE,Healthcare,257,1881.4,483519.8,2026-04-07,88.2,BUY,0.04
GLENMARK,Healthcare,70,2332.9,163303.0,2026-04-30,75.91,BUY,0.04
GVT&D,Capital Goods,108,4050.1,437410.8,2026-04-07,77.07,BUY,0.04
HINDALCO,Metals & Mining,419,1029.85,431507.15,2026-04-07,78.52,BUY,0.04
KIRLOSENG,Capital Goods,286,2150.1,614928.6,2026-04-07,82.34,BUY,0.04
LAURUSLABS,Healthcare,378,1825.0,689850.0,2026-04-07,95.28,BUY,0.04
MAHABANK,Financial Services,6011,80.28,482563.08,2026-04-07,77.68,BUY,0.04
MCX,Financial Services,157,3126.0,490782.0,2026-04-07,84.87,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,169.58,405465.78,2026-07-27,81.86,BUY,0.04
POWERINDIA,Capital Goods,15,33510.0,502650.0,2026-04-07,82.49,BUY,0.04
RBLBANK,Financial Services,1279,392.3,501751.7,2026-04-07,80.58,BUY,0.04
SAIL,Metals & Mining,2490,174.9,435501.0,2026-04-07,75.68,BUY,0.04
SAILIFE,Healthcare,288,1471.6,423820.8,2026-08-07,91.75,BUY,0.04
SYRMA,Capital Goods,494,1443.7,713187.8,2026-04-07,96.18,BUY,0.04
TORNTPHARM,Healthcare,83,5005.0,415415.0,2026-05-13,87.87,BUY,0.04
