symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3459.1,622638.0,2026-04-07,92.59,BUY,0.04
ADANIPOWER,Power,1921,212.23,407693.83,2026-05-21,81.07,BUY,0.04
APARINDS,Capital Goods,39,13423.0,523497.0,2026-04-07,82.09,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1233.2,647430.0,2026-04-07,94.65,BUY,0.04
BELRISE,Automobile and Auto Components,984,229.31,225641.04,2026-06-03,90.69,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2175.3,509020.2,2026-04-27,93.72,BUY,0.04
BSE,Financial Services,135,3579.0,483165.0,2026-04-07,76.28,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1185.3,413669.7,2026-04-07,83.29,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1269.6,524344.8,2026-04-07,88.01,BUY,0.04
CUMMINSIND,Capital Goods,86,5599.0,481514.0,2026-04-07,93.76,BUY,0.04
EMCURE,Healthcare,257,1869.5,480461.5,2026-04-07,84.62,BUY,0.04
GLENMARK,Healthcare,70,2205.1,154357.0,2026-04-30,59.49,HOLD,0.04
GVT&D,Capital Goods,108,4328.5,467478.0,2026-04-07,81.42,BUY,0.04
HINDALCO,Metals & Mining,419,955.65,400417.35,2026-04-07,74.65,HOLD,0.04
HINDCOPPER,Metals & Mining,793,491.8,389997.4,2026-04-07,71.22,HOLD,0.04
KIRLOSENG,Capital Goods,286,2179.0,623194.0,2026-04-07,90.94,BUY,0.04
LAURUSLABS,Healthcare,378,1568.3,592817.4,2026-04-07,92.22,BUY,0.04
MAHABANK,Financial Services,6011,78.48,471743.28,2026-04-07,74.95,HOLD,0.04
MCX,Financial Services,157,2752.6,432158.2,2026-04-07,75.46,BUY,0.04
NATIONALUM,Metals & Mining,971,346.0,335966.0,2026-04-07,72.34,HOLD,0.04
POWERINDIA,Capital Goods,15,32065.0,480975.0,2026-04-07,83.2,BUY,0.04
RBLBANK,Financial Services,1279,353.85,452574.15,2026-04-07,75.26,BUY,0.04
SAIL,Metals & Mining,2490,160.91,400665.9,2026-04-07,73.59,HOLD,0.04
SYRMA,Capital Goods,494,1380.0,681720.0,2026-04-07,96.24,BUY,0.04
TORNTPHARM,Healthcare,83,5065.2,420411.6,2026-05-13,81.48,BUY,0.04
