symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3691.8,664524.0,2026-04-07,94.39,BUY,0.04
ADANIPOWER,Power,1921,224.55,431360.55,2026-05-21,83.98,BUY,0.04
APARINDS,Capital Goods,39,15101.0,588939.0,2026-04-07,86.13,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1143.0,600075.0,2026-04-07,94.9,BUY,0.04
BELRISE,Automobile and Auto Components,984,238.2,234388.8,2026-06-03,90.35,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2148.9,502842.6,2026-04-27,93.23,BUY,0.04
BSE,Financial Services,135,3834.7,517684.5,2026-04-07,78.08,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1186.4,414053.6,2026-04-07,81.92,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1134.1,468383.3,2026-04-07,88.04,BUY,0.04
CUMMINSIND,Capital Goods,86,5578.5,479751.0,2026-04-07,92.87,BUY,0.04
EMCURE,Healthcare,257,1856.5,477120.5,2026-04-07,85.6,BUY,0.04
GLENMARK,Healthcare,70,2196.0,153720.0,2026-04-30,65.8,HOLD,0.04
GVT&D,Capital Goods,108,4822.8,520862.4,2026-04-07,88.17,BUY,0.04
HINDALCO,Metals & Mining,419,949.2,397714.8,2026-04-07,80.67,BUY,0.04
HINDCOPPER,Metals & Mining,793,494.95,392495.35,2026-04-07,80.22,BUY,0.04
KIRLOSENG,Capital Goods,286,2321.4,663920.4,2026-04-07,87.6,BUY,0.04
LAURUSLABS,Healthcare,378,1528.0,577584.0,2026-04-07,92.95,BUY,0.04
MAHABANK,Financial Services,6011,91.04,547241.44,2026-04-07,90.48,BUY,0.04
MCX,Financial Services,157,2923.2,458942.4,2026-04-07,81.9,BUY,0.04
NATIONALUM,Metals & Mining,971,332.25,322614.75,2026-04-07,82.97,BUY,0.04
POWERINDIA,Capital Goods,15,33775.0,506625.0,2026-04-07,84.05,BUY,0.04
RBLBANK,Financial Services,1279,355.5,454684.5,2026-04-07,84.11,BUY,0.04
SAIL,Metals & Mining,2490,168.12,418618.8,2026-04-07,81.26,BUY,0.04
SYRMA,Capital Goods,494,1398.3,690760.2,2026-04-07,93.18,BUY,0.04
TORNTPHARM,Healthcare,83,4661.4,386896.2,2026-05-13,87.57,BUY,0.04
