symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3440.3,619254.0,2026-04-07,96.42,BUY,0.04
ADANIENSOL,Power,209,1436.1,300144.9,2026-07-27,72.8,HOLD,0.04
ADANIPOWER,Power,1921,206.6,396878.6,2026-05-21,68.65,HOLD,0.04
APARINDS,Capital Goods,39,18858.0,735462.0,2026-04-07,95.23,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1640.0,861000.0,2026-04-07,96.04,BUY,0.04
BELRISE,Automobile and Auto Components,984,240.18,236337.12,2026-06-03,87.83,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,1962.1,459131.4,2026-04-27,74.42,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1416.6,585055.8,2026-04-07,83.98,BUY,0.04
CPPLUS,Capital Goods,112,3355.1,375771.2,2026-09-15,80.74,BUY,0.04
EMCURE,Healthcare,257,2003.8,514976.6,2026-04-07,89.4,BUY,0.04
GLENMARK,Healthcare,70,2447.4,171318.0,2026-04-30,72.21,HOLD,0.04
GVT&D,Capital Goods,108,4385.0,473580.0,2026-04-07,78.28,BUY,0.04
HFCL,Telecommunication,1854,226.27,419504.58,2026-09-01,92.0,BUY,0.04
KIRLOSENG,Capital Goods,286,2160.1,617788.6,2026-04-07,83.13,BUY,0.04
LAURUSLABS,Healthcare,378,1954.0,738612.0,2026-04-07,96.37,BUY,0.04
MAHABANK,Financial Services,6011,83.54,502158.94,2026-04-07,77.83,BUY,0.04
MCX,Financial Services,157,3260.0,511820.0,2026-04-07,81.96,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,162.57,388704.87,2026-07-27,90.46,BUY,0.04
POWERINDIA,Capital Goods,15,32700.0,490500.0,2026-04-07,79.81,BUY,0.04
RBLBANK,Financial Services,1279,415.9,531936.1,2026-04-07,83.72,BUY,0.04
SAIL,Metals & Mining,2490,177.33,441551.7,2026-04-07,76.53,BUY,0.04
SAILIFE,Healthcare,288,1600.5,460944.0,2026-08-07,92.51,BUY,0.04
SONACOMS,Automobile and Auto Components,519,808.0,419352.0,2026-09-15,93.3,BUY,0.04
SYRMA,Capital Goods,494,1728.9,854076.6,2026-04-07,94.85,BUY,0.04
TORNTPHARM,Healthcare,83,4840.0,401720.0,2026-05-13,75.26,BUY,0.04
