symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3526.2,634716.0,2026-04-07,95.41,BUY,0.04
ADANIPOWER,Power,1921,223.77,429862.17,2026-05-21,83.03,BUY,0.04
APARINDS,Capital Goods,39,15695.0,612105.0,2026-04-07,90.31,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1140.55,598788.75,2026-04-07,96.15,BUY,0.04
BELRISE,Automobile and Auto Components,984,238.57,234752.88,2026-06-03,95.67,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2144.1,501719.4,2026-04-27,93.43,BUY,0.04
BSE,Financial Services,135,3865.6,521856.0,2026-04-07,79.6,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1181.2,412238.8,2026-04-07,81.49,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1156.3,477551.9,2026-04-07,84.78,BUY,0.04
CUMMINSIND,Capital Goods,86,5659.5,486717.0,2026-04-07,93.03,BUY,0.04
EMCURE,Healthcare,257,1836.0,471852.0,2026-04-07,89.57,BUY,0.04
GLENMARK,Healthcare,70,2204.3,154301.0,2026-04-30,65.37,HOLD,0.04
GVT&D,Capital Goods,108,4944.0,533952.0,2026-04-07,88.98,BUY,0.04
HINDALCO,Metals & Mining,419,956.6,400815.4,2026-04-07,80.33,BUY,0.04
HINDCOPPER,Metals & Mining,793,501.1,397372.3,2026-04-07,81.65,BUY,0.04
KIRLOSENG,Capital Goods,286,2364.0,676104.0,2026-04-07,87.45,BUY,0.04
LAURUSLABS,Healthcare,378,1517.4,573577.2,2026-04-07,94.54,BUY,0.04
MAHABANK,Financial Services,6011,91.44,549645.84,2026-04-07,93.09,BUY,0.04
MCX,Financial Services,157,2837.2,445440.4,2026-04-07,83.21,BUY,0.04
NATIONALUM,Metals & Mining,971,339.6,329751.6,2026-04-07,82.95,BUY,0.04
POWERINDIA,Capital Goods,15,34920.0,523800.0,2026-04-07,96.37,BUY,0.04
RBLBANK,Financial Services,1279,369.05,472014.95,2026-04-07,87.2,BUY,0.04
SAIL,Metals & Mining,2490,173.49,431990.1,2026-04-07,80.74,BUY,0.04
SYRMA,Capital Goods,494,1396.3,689772.2,2026-04-07,93.93,BUY,0.04
TORNTPHARM,Healthcare,83,4620.1,383468.3,2026-05-13,88.87,BUY,0.04
