symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3425.7,616626.0,2026-04-07,95.13,BUY,0.04
ADANIENSOL,Power,209,1397.6,292098.4,2026-07-27,72.75,HOLD,0.04
ADANIPOWER,Power,1921,206.55,396782.55,2026-05-21,71.95,HOLD,0.04
APARINDS,Capital Goods,39,18945.0,738855.0,2026-04-07,97.21,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1593.0,836325.0,2026-04-07,93.95,BUY,0.04
BELRISE,Automobile and Auto Components,984,241.89,238019.76,2026-06-03,91.83,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,1968.9,460722.6,2026-04-27,75.58,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1375.5,568081.5,2026-04-07,81.2,BUY,0.04
CPPLUS,Capital Goods,112,3482.3,390017.6,2026-09-15,80.83,BUY,0.04
EMCURE,Healthcare,257,2009.3,516390.1,2026-04-07,86.52,BUY,0.04
GLENMARK,Healthcare,70,2450.0,171500.0,2026-04-30,76.14,BUY,0.04
GVT&D,Capital Goods,108,4366.1,471538.8,2026-04-07,74.46,HOLD,0.04
HFCL,Telecommunication,1854,226.27,419504.58,2026-09-01,92.0,BUY,0.04
KIRLOSENG,Capital Goods,286,2132.4,609866.4,2026-04-07,83.83,BUY,0.04
LAURUSLABS,Healthcare,378,2017.5,762615.0,2026-04-07,98.37,BUY,0.04
MAHABANK,Financial Services,6011,82.2,494104.2,2026-04-07,80.65,BUY,0.04
MCX,Financial Services,157,3209.0,503813.0,2026-04-07,81.51,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,162.91,389517.81,2026-07-27,89.99,BUY,0.04
POWERINDIA,Capital Goods,15,31870.0,478050.0,2026-04-07,81.5,BUY,0.04
RBLBANK,Financial Services,1279,402.4,514669.6,2026-04-07,84.07,BUY,0.04
SAIL,Metals & Mining,2490,177.3,441477.0,2026-04-07,75.93,BUY,0.04
SAILIFE,Healthcare,288,1608.0,463104.0,2026-08-07,93.5,BUY,0.04
SONACOMS,Automobile and Auto Components,519,795.25,412734.75,2026-09-15,93.06,BUY,0.04
SYRMA,Capital Goods,494,1713.3,846370.2,2026-04-07,95.58,BUY,0.04
TORNTPHARM,Healthcare,83,4970.0,412510.0,2026-05-13,82.73,BUY,0.04
