symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3297.7,593586.0,2026-04-07,89.29,BUY,0.04
ADANIENSOL,Power,209,1649.5,344745.5,2026-07-27,92.37,BUY,0.04
ADANIPOWER,Power,1921,208.25,400048.25,2026-05-21,80.52,BUY,0.04
APARINDS,Capital Goods,39,13480.0,525720.0,2026-04-07,84.34,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1202.0,631050.0,2026-04-07,90.33,BUY,0.04
BELRISE,Automobile and Auto Components,984,229.03,225365.52,2026-06-03,91.08,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2162.7,506071.8,2026-04-27,93.44,BUY,0.04
BSE,Financial Services,135,3457.8,466803.0,2026-04-07,76.17,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1188.2,414681.8,2026-04-07,82.01,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1180.5,487546.5,2026-04-07,83.41,BUY,0.04
CUMMINSIND,Capital Goods,86,5455.5,469173.0,2026-04-07,77.05,BUY,0.04
EMCURE,Healthcare,257,1892.2,486295.4,2026-04-07,85.58,BUY,0.04
GLENMARK,Healthcare,70,2184.6,152922.0,2026-04-30,62.74,HOLD,0.04
GVT&D,Capital Goods,108,4124.0,445392.0,2026-04-07,80.48,BUY,0.04
HINDALCO,Metals & Mining,419,936.4,392351.6,2026-04-07,70.04,HOLD,0.04
KIRLOSENG,Capital Goods,286,2192.2,626969.2,2026-04-07,90.87,BUY,0.04
LAURUSLABS,Healthcare,378,1758.9,664864.2,2026-04-07,91.87,BUY,0.04
MAHABANK,Financial Services,6011,80.2,482082.2,2026-04-07,76.75,BUY,0.04
MCX,Financial Services,157,2713.4,426003.8,2026-04-07,74.61,HOLD,0.04
MOTHERSON,Automobile and Auto Components,2391,147.86,353533.26,2026-07-27,90.11,BUY,0.04
POWERINDIA,Capital Goods,15,31130.0,466950.0,2026-04-07,81.46,BUY,0.04
RBLBANK,Financial Services,1279,364.9,466707.1,2026-04-07,85.55,BUY,0.04
SAIL,Metals & Mining,2490,165.85,412966.5,2026-04-07,78.23,BUY,0.04
SYRMA,Capital Goods,494,1306.0,645164.0,2026-04-07,90.1,BUY,0.04
TORNTPHARM,Healthcare,83,4898.3,406558.9,2026-05-13,83.46,BUY,0.04
