symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3546.9,638442.0,2026-04-07,94.66,BUY,0.04
ADANIPOWER,Power,1921,218.97,420641.37,2026-05-21,81.51,BUY,0.04
APARINDS,Capital Goods,39,14136.0,551304.0,2026-04-07,87.12,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1296.4,680610.0,2026-04-07,94.78,BUY,0.04
BELRISE,Automobile and Auto Components,984,235.01,231249.84,2026-06-03,90.94,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2100.4,491493.6,2026-04-27,91.38,BUY,0.04
BSE,Financial Services,135,3754.4,506844.0,2026-04-07,78.58,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1223.0,426827.0,2026-04-07,83.05,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1157.2,477923.6,2026-04-07,93.17,BUY,0.04
CUMMINSIND,Capital Goods,86,5549.5,477257.0,2026-04-07,83.68,BUY,0.04
EMCURE,Healthcare,257,1790.3,460107.1,2026-04-07,79.53,BUY,0.04
GLENMARK,Healthcare,70,2297.4,160818.0,2026-04-30,74.03,HOLD,0.04
GVT&D,Capital Goods,108,4696.4,507211.2,2026-04-07,80.16,BUY,0.04
HINDALCO,Metals & Mining,419,955.8,400480.2,2026-04-07,76.79,BUY,0.04
HINDCOPPER,Metals & Mining,793,491.15,389481.95,2026-04-07,75.01,BUY,0.04
KIRLOSENG,Capital Goods,286,2414.2,690461.2,2026-04-07,89.69,BUY,0.04
LAURUSLABS,Healthcare,378,1554.3,587525.4,2026-04-07,92.87,BUY,0.04
MAHABANK,Financial Services,6011,80.1,481481.1,2026-04-07,77.1,BUY,0.04
MCX,Financial Services,157,2892.6,454138.2,2026-04-07,81.07,BUY,0.04
NATIONALUM,Metals & Mining,971,361.5,351016.5,2026-04-07,81.41,BUY,0.04
POWERINDIA,Capital Goods,15,33980.0,509700.0,2026-04-07,82.96,BUY,0.04
RBLBANK,Financial Services,1279,372.8,476811.2,2026-04-07,84.73,BUY,0.04
SAIL,Metals & Mining,2490,164.64,409953.6,2026-04-07,78.15,BUY,0.04
SYRMA,Capital Goods,494,1404.6,693872.4,2026-04-07,94.06,BUY,0.04
TORNTPHARM,Healthcare,83,5017.8,416477.4,2026-05-13,84.58,BUY,0.04
