symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3694.8,665064.0,2026-04-07,95.39,BUY,0.04
ADANIPOWER,Power,1921,221.79,426058.59,2026-05-21,81.92,BUY,0.04
APARINDS,Capital Goods,39,14174.0,552786.0,2026-04-07,84.08,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1130.0,593250.0,2026-04-07,97.29,BUY,0.04
BELRISE,Automobile and Auto Components,984,230.74,227048.16,2026-06-03,91.97,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2136.7,499987.8,2026-04-27,93.5,BUY,0.04
BSE,Financial Services,135,3816.6,515241.0,2026-04-07,78.06,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1173.0,409377.0,2026-04-07,83.18,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1125.8,464955.4,2026-04-07,89.98,BUY,0.04
CUMMINSIND,Capital Goods,86,5478.0,471108.0,2026-04-07,79.08,BUY,0.04
EMCURE,Healthcare,257,1839.1,472648.7,2026-04-07,87.34,BUY,0.04
GLENMARK,Healthcare,70,2211.0,154770.0,2026-04-30,65.37,HOLD,0.04
GVT&D,Capital Goods,108,4401.5,475362.0,2026-04-07,78.36,BUY,0.04
HINDALCO,Metals & Mining,419,953.2,399390.8,2026-04-07,80.27,BUY,0.04
HINDCOPPER,Metals & Mining,793,499.2,395865.6,2026-04-07,80.31,BUY,0.04
KIRLOSENG,Capital Goods,286,2230.8,638008.8,2026-04-07,87.53,BUY,0.04
LAURUSLABS,Healthcare,378,1542.3,582989.4,2026-04-07,93.0,BUY,0.04
MAHABANK,Financial Services,6011,88.53,532153.83,2026-04-07,90.1,BUY,0.04
MCX,Financial Services,157,2814.0,441798.0,2026-04-07,79.35,BUY,0.04
NATIONALUM,Metals & Mining,971,347.6,337519.6,2026-04-07,82.75,BUY,0.04
POWERINDIA,Capital Goods,15,31040.0,465600.0,2026-04-07,81.99,BUY,0.04
RBLBANK,Financial Services,1279,361.1,461846.9,2026-04-07,84.89,BUY,0.04
SAIL,Metals & Mining,2490,169.88,423001.2,2026-04-07,81.01,BUY,0.04
SYRMA,Capital Goods,494,1376.0,679744.0,2026-04-07,95.31,BUY,0.04
TORNTPHARM,Healthcare,83,4768.3,395768.9,2026-05-13,88.48,BUY,0.04
