symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3116.4,560952.0,2026-04-07,78.7,BUY,0.04
ADANIENSOL,Power,209,1647.0,344223.0,2026-07-27,93.62,BUY,0.04
ADANIPOWER,Power,1921,213.65,410421.65,2026-05-21,80.2,BUY,0.04
APARINDS,Capital Goods,39,14746.0,575094.0,2026-04-07,91.58,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1272.7,668167.5,2026-04-07,94.5,BUY,0.04
BELRISE,Automobile and Auto Components,984,241.86,237990.24,2026-06-03,93.46,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2211.0,517374.0,2026-04-27,93.41,BUY,0.04
BSE,Financial Services,135,3575.0,482625.0,2026-04-07,77.67,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1152.4,402187.6,2026-04-07,72.52,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1325.5,547431.5,2026-04-07,85.91,BUY,0.04
CUMMINSIND,Capital Goods,86,5550.0,477300.0,2026-04-07,81.54,BUY,0.04
EMCURE,Healthcare,257,1969.7,506212.9,2026-04-07,83.68,BUY,0.04
GLENMARK,Healthcare,70,2230.0,156100.0,2026-04-30,73.61,HOLD,0.04
GVT&D,Capital Goods,108,4370.0,471960.0,2026-04-07,79.93,BUY,0.04
HINDALCO,Metals & Mining,419,994.9,416863.1,2026-04-07,67.04,HOLD,0.04
KIRLOSENG,Capital Goods,286,2225.2,636407.2,2026-04-07,90.21,BUY,0.04
LAURUSLABS,Healthcare,378,1811.4,684709.2,2026-04-07,94.0,BUY,0.04
MAHABANK,Financial Services,6011,79.57,478295.27,2026-04-07,77.08,BUY,0.04
MCX,Financial Services,157,2642.1,414809.7,2026-04-07,70.92,HOLD,0.04
MOTHERSON,Automobile and Auto Components,2391,155.01,370628.91,2026-07-27,88.4,BUY,0.04
POWERINDIA,Capital Goods,15,32000.0,480000.0,2026-04-07,81.31,BUY,0.04
RBLBANK,Financial Services,1279,379.95,485956.05,2026-04-07,86.7,BUY,0.04
SAIL,Metals & Mining,2490,165.0,410850.0,2026-04-07,70.72,HOLD,0.04
SYRMA,Capital Goods,494,1360.6,672136.4,2026-04-07,89.38,BUY,0.04
TORNTPHARM,Healthcare,83,5050.0,419150.0,2026-05-13,83.43,BUY,0.04
