symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3328.3,599094.0,2026-04-07,94.56,BUY,0.04
ADANIPOWER,Power,1921,232.6,446824.6,2026-05-21,96.92,BUY,0.04
APARINDS,Capital Goods,39,13878.0,541242.0,2026-04-07,94.75,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1033.6,542640.0,2026-04-07,95.76,BUY,0.04
BELRISE,Automobile and Auto Components,984,215.98,212524.32,2026-06-03,95.12,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,1929.8,451573.2,2026-04-27,92.97,BUY,0.04
BSE,Financial Services,135,3880.0,523800.0,2026-04-07,85.02,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1079.1,376605.9,2026-04-07,72.3,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1181.4,487918.2,2026-04-07,88.72,BUY,0.04
CUMMINSIND,Capital Goods,86,5784.0,497424.0,2026-04-07,93.24,BUY,0.04
EMCURE,Healthcare,257,1756.8,451497.6,2026-04-07,86.76,BUY,0.04
GLENMARK,Healthcare,70,2166.2,151634.0,2026-04-30,76.22,BUY,0.04
GVT&D,Capital Goods,108,5067.0,547236.0,2026-04-07,96.24,BUY,0.04
HINDALCO,Metals & Mining,419,1092.6,457799.4,2026-04-07,92.93,BUY,0.04
HINDCOPPER,Metals & Mining,793,526.35,417395.55,2026-04-07,83.31,BUY,0.04
KIRLOSENG,Capital Goods,286,1913.3,547203.8,2026-04-07,98.22,BUY,0.04
LAURUSLABS,Healthcare,378,1446.8,546890.4,2026-04-07,91.42,BUY,0.04
MAHABANK,Financial Services,6011,79.19,476011.09,2026-04-07,93.67,BUY,0.04
MCX,Financial Services,157,2795.0,438815.0,2026-04-07,80.36,BUY,0.04
NATIONALUM,Metals & Mining,971,395.7,384224.7,2026-04-07,83.53,BUY,0.04
POWERINDIA,Capital Goods,15,36870.0,553050.0,2026-04-07,95.36,BUY,0.04
RBLBANK,Financial Services,1279,351.35,449376.65,2026-04-07,88.92,BUY,0.04
SAIL,Metals & Mining,2490,190.56,474494.4,2026-04-07,89.77,BUY,0.04
SYRMA,Capital Goods,494,1226.8,606039.2,2026-04-07,94.05,BUY,0.04
TORNTPHARM,Healthcare,83,4420.9,366934.7,2026-05-13,88.18,BUY,0.04
