symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3135.7,564426.0,2026-04-07,97.7,BUY,0.04
ADANIPOWER,Power,1921,232.52,446670.92,2026-05-21,97.01,BUY,0.04
APARINDS,Capital Goods,39,13538.0,527982.0,2026-04-07,95.26,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1022.05,536576.25,2026-04-07,96.62,BUY,0.04
BELRISE,Automobile and Auto Components,984,219.54,216027.36,2026-06-03,97.35,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,1936.5,453141.0,2026-04-27,91.14,BUY,0.04
BSE,Financial Services,135,3966.1,535423.5,2026-04-07,85.7,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1078.2,376291.8,2026-04-07,72.68,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1189.8,491387.4,2026-04-07,91.08,BUY,0.04
CUMMINSIND,Capital Goods,86,5692.5,489555.0,2026-04-07,93.74,BUY,0.04
EMCURE,Healthcare,257,1700.7,437079.9,2026-04-07,91.08,BUY,0.04
GLENMARK,Healthcare,70,2174.0,152180.0,2026-04-30,77.08,BUY,0.04
GVT&D,Capital Goods,108,4964.5,536166.0,2026-04-07,92.9,BUY,0.04
HINDALCO,Metals & Mining,419,1138.9,477199.1,2026-04-07,95.75,BUY,0.04
HINDCOPPER,Metals & Mining,793,545.4,432502.2,2026-04-07,91.31,BUY,0.04
KIRLOSENG,Capital Goods,286,1889.5,540397.0,2026-04-07,96.15,BUY,0.04
LAURUSLABS,Healthcare,378,1394.3,527045.4,2026-04-07,90.82,BUY,0.04
MAHABANK,Financial Services,6011,79.7,479076.7,2026-04-07,90.77,BUY,0.04
MCX,Financial Services,157,2833.6,444875.2,2026-04-07,80.18,BUY,0.04
NATIONALUM,Metals & Mining,971,436.9,424229.9,2026-04-07,99.65,BUY,0.04
POWERINDIA,Capital Goods,15,35190.0,527850.0,2026-04-07,95.85,BUY,0.04
RBLBANK,Financial Services,1279,348.2,445347.8,2026-04-07,88.5,BUY,0.04
SAIL,Metals & Mining,2490,203.87,507636.3,2026-04-07,92.32,BUY,0.04
SYRMA,Capital Goods,494,1195.3,590478.2,2026-04-07,92.16,BUY,0.04
TORNTPHARM,Healthcare,83,4368.5,362585.5,2026-05-13,88.11,BUY,0.04
