symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3272.5,589050.0,2026-04-07,80.47,BUY,0.04
ADANIENSOL,Power,209,1338.5,279746.5,2026-07-27,77.34,BUY,0.04
ADANIPOWER,Power,1921,202.75,389482.75,2026-05-21,66.14,HOLD,0.04
APARINDS,Capital Goods,39,17776.0,693264.0,2026-04-07,96.2,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1497.0,785925.0,2026-04-07,89.18,BUY,0.04
BELRISE,Automobile and Auto Components,984,247.92,243953.28,2026-06-03,88.18,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2008.0,469872.0,2026-04-27,76.36,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1376.4,568453.2,2026-04-07,79.0,BUY,0.04
CPPLUS,Capital Goods,112,3687.5,413000.0,2026-09-15,97.69,BUY,0.04
EMCURE,Healthcare,257,1950.6,501304.2,2026-04-07,86.78,BUY,0.04
GLENMARK,Healthcare,70,2380.0,166600.0,2026-04-30,80.02,BUY,0.04
GVT&D,Capital Goods,108,4280.0,462240.0,2026-04-07,70.73,HOLD,0.04
HFCL,Telecommunication,1854,226.27,419504.58,2026-09-01,92.0,BUY,0.04
KIRLOSENG,Capital Goods,286,2137.2,611239.2,2026-04-07,83.83,BUY,0.04
LAURUSLABS,Healthcare,378,2007.0,758646.0,2026-04-07,97.03,BUY,0.04
MAHABANK,Financial Services,6011,84.88,510213.68,2026-04-07,82.08,BUY,0.04
MCX,Financial Services,157,3324.9,522009.3,2026-04-07,90.15,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,165.71,396212.61,2026-07-27,91.81,BUY,0.04
POWERINDIA,Capital Goods,15,31035.0,465525.0,2026-04-07,78.5,BUY,0.04
RBLBANK,Financial Services,1279,415.05,530848.95,2026-04-07,80.54,BUY,0.04
SAIL,Metals & Mining,2490,185.0,460650.0,2026-04-07,83.06,BUY,0.04
SAILIFE,Healthcare,288,1592.2,458553.6,2026-08-07,92.84,BUY,0.04
SONACOMS,Automobile and Auto Components,519,824.5,427915.5,2026-09-15,96.0,BUY,0.04
SYRMA,Capital Goods,494,1732.6,855904.4,2026-04-07,92.95,BUY,0.04
TORNTPHARM,Healthcare,83,4988.5,414045.5,2026-05-13,85.02,BUY,0.04
