symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3454.5,621810.0,2026-04-07,93.41,BUY,0.04
ADANIPOWER,Power,1921,216.48,415858.08,2026-05-21,81.87,BUY,0.04
APARINDS,Capital Goods,39,13443.0,524277.0,2026-04-07,75.09,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1200.0,630000.0,2026-04-07,95.03,BUY,0.04
BELRISE,Automobile and Auto Components,984,225.74,222128.16,2026-06-03,85.38,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2100.5,491517.0,2026-04-27,93.22,BUY,0.04
BSE,Financial Services,135,3739.1,504778.5,2026-04-07,78.03,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1181.2,412238.8,2026-04-07,87.68,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1109.9,458388.7,2026-04-07,86.22,BUY,0.04
CUMMINSIND,Capital Goods,86,5498.5,472871.0,2026-04-07,82.58,BUY,0.04
EMCURE,Healthcare,257,1809.3,464990.1,2026-04-07,87.37,BUY,0.04
GLENMARK,Healthcare,70,2223.7,155659.0,2026-04-30,64.23,HOLD,0.04
GVT&D,Capital Goods,108,4466.7,482403.6,2026-04-07,78.02,BUY,0.04
HINDALCO,Metals & Mining,419,971.65,407121.35,2026-04-07,80.83,BUY,0.04
HINDCOPPER,Metals & Mining,793,487.25,386389.25,2026-04-07,77.25,BUY,0.04
KIRLOSENG,Capital Goods,286,2277.0,651222.0,2026-04-07,88.06,BUY,0.04
LAURUSLABS,Healthcare,378,1469.2,555357.6,2026-04-07,91.95,BUY,0.04
MAHABANK,Financial Services,6011,80.6,484486.6,2026-04-07,74.71,HOLD,0.04
MCX,Financial Services,157,2742.0,430494.0,2026-04-07,76.98,BUY,0.04
NATIONALUM,Metals & Mining,971,349.75,339607.25,2026-04-07,82.71,BUY,0.04
POWERINDIA,Capital Goods,15,31755.0,476325.0,2026-04-07,81.92,BUY,0.04
RBLBANK,Financial Services,1279,359.8,460184.2,2026-04-07,83.38,BUY,0.04
SAIL,Metals & Mining,2490,162.02,403429.8,2026-04-07,78.48,BUY,0.04
SYRMA,Capital Goods,494,1366.2,674902.8,2026-04-07,95.32,BUY,0.04
TORNTPHARM,Healthcare,83,4866.4,403911.2,2026-05-13,84.48,BUY,0.04
