symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3619.4,651492.0,2026-04-07,94.07,BUY,0.04
ADANIPOWER,Power,1921,214.45,411958.45,2026-05-21,81.04,BUY,0.04
APARINDS,Capital Goods,39,13836.0,539604.0,2026-04-07,79.08,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1282.2,673155.0,2026-04-07,94.74,BUY,0.04
BELRISE,Automobile and Auto Components,984,226.91,223279.44,2026-06-03,90.56,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2190.5,512577.0,2026-04-27,93.4,BUY,0.04
BSE,Financial Services,135,3581.8,483543.0,2026-04-07,77.92,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1191.4,415798.6,2026-04-07,82.3,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1200.6,495847.8,2026-04-07,94.84,BUY,0.04
CUMMINSIND,Capital Goods,86,5448.0,468528.0,2026-04-07,78.64,BUY,0.04
EMCURE,Healthcare,257,1783.2,458282.4,2026-04-07,78.97,BUY,0.04
GLENMARK,Healthcare,70,2235.5,156485.0,2026-04-30,64.38,HOLD,0.04
GVT&D,Capital Goods,108,4387.4,473839.2,2026-04-07,78.17,BUY,0.04
HINDALCO,Metals & Mining,419,944.15,395598.85,2026-04-07,76.09,BUY,0.04
HINDCOPPER,Metals & Mining,793,486.15,385516.95,2026-04-07,75.31,BUY,0.04
KIRLOSENG,Capital Goods,286,2255.7,645130.2,2026-04-07,86.31,BUY,0.04
LAURUSLABS,Healthcare,378,1529.8,578264.4,2026-04-07,90.31,BUY,0.04
MAHABANK,Financial Services,6011,79.9,480278.9,2026-04-07,77.36,BUY,0.04
MCX,Financial Services,157,2747.5,431357.5,2026-04-07,78.79,BUY,0.04
NATIONALUM,Metals & Mining,971,339.9,330042.9,2026-04-07,76.03,BUY,0.04
POWERINDIA,Capital Goods,15,32075.0,481125.0,2026-04-07,81.51,BUY,0.04
RBLBANK,Financial Services,1279,368.1,470799.9,2026-04-07,85.75,BUY,0.04
SAIL,Metals & Mining,2490,163.04,405969.6,2026-04-07,77.68,BUY,0.04
SYRMA,Capital Goods,494,1359.1,671395.4,2026-04-07,89.75,BUY,0.04
TORNTPHARM,Healthcare,83,4763.0,395329.0,2026-05-13,83.63,BUY,0.04
