symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3207.0,577260.0,2026-04-07,97.86,BUY,0.04
ADANIPOWER,Power,1921,220.58,423734.18,2026-05-21,92.87,BUY,0.04
APARINDS,Capital Goods,39,14085.0,549315.0,2026-04-07,95.01,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1042.0,547050.0,2026-04-07,95.88,BUY,0.04
BELRISE,Automobile and Auto Components,984,227.13,223495.92,2026-06-03,96.79,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,1949.2,456112.8,2026-04-27,93.99,BUY,0.04
BSE,Financial Services,135,3929.5,530482.5,2026-04-07,85.28,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1193.4,416496.6,2026-04-07,83.74,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1184.3,489115.9,2026-04-07,85.32,BUY,0.04
CUMMINSIND,Capital Goods,86,5609.5,482417.0,2026-04-07,90.26,BUY,0.04
EMCURE,Healthcare,257,1731.2,444918.4,2026-04-07,86.28,BUY,0.04
GLENMARK,Healthcare,70,2144.4,150108.0,2026-04-30,73.86,HOLD,0.04
GVT&D,Capital Goods,108,4866.0,525528.0,2026-04-07,92.71,BUY,0.04
HINDALCO,Metals & Mining,419,1039.3,435466.7,2026-04-07,77.88,BUY,0.04
HINDCOPPER,Metals & Mining,793,510.7,404985.1,2026-04-07,83.37,BUY,0.04
KIRLOSENG,Capital Goods,286,1817.8,519890.8,2026-04-07,96.1,BUY,0.04
LAURUSLABS,Healthcare,378,1385.7,523794.6,2026-04-07,93.02,BUY,0.04
MAHABANK,Financial Services,6011,84.18,506005.98,2026-04-07,90.84,BUY,0.04
MCX,Financial Services,157,2743.8,430776.6,2026-04-07,79.75,BUY,0.04
NATIONALUM,Metals & Mining,971,376.15,365241.65,2026-04-07,83.16,BUY,0.04
POWERINDIA,Capital Goods,15,33265.0,498975.0,2026-04-07,88.87,BUY,0.04
RBLBANK,Financial Services,1279,356.95,456539.05,2026-04-07,85.97,BUY,0.04
SAIL,Metals & Mining,2490,181.72,452482.8,2026-04-07,75.07,BUY,0.04
SYRMA,Capital Goods,494,1225.8,605545.2,2026-04-07,94.65,BUY,0.04
TORNTPHARM,Healthcare,83,4463.7,370487.1,2026-05-13,90.2,BUY,0.04
