symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3282.8,590904.0,2026-04-07,81.42,BUY,0.04
ADANIENSOL,Power,209,1642.0,343178.0,2026-07-27,94.06,BUY,0.04
ADANIPOWER,Power,1921,208.99,401469.79,2026-05-21,80.02,BUY,0.04
APARINDS,Capital Goods,39,15666.0,610974.0,2026-04-07,95.91,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1470.8,772170.0,2026-04-07,93.44,BUY,0.04
BELRISE,Automobile and Auto Components,984,241.49,237626.16,2026-06-03,92.73,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2197.1,514121.4,2026-04-27,93.44,BUY,0.04
BSE,Financial Services,135,3534.6,477171.0,2026-04-07,78.06,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1138.9,397476.1,2026-04-07,73.35,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1303.9,538510.7,2026-04-07,86.37,BUY,0.04
CUMMINSIND,Capital Goods,86,5440.0,467840.0,2026-04-07,75.21,BUY,0.04
EMCURE,Healthcare,257,1959.0,503463.0,2026-04-07,84.66,BUY,0.04
GLENMARK,Healthcare,70,2259.0,158130.0,2026-04-30,76.86,BUY,0.04
GVT&D,Capital Goods,108,4410.0,476280.0,2026-04-07,78.98,BUY,0.04
HINDALCO,Metals & Mining,419,1040.0,435760.0,2026-04-07,74.61,HOLD,0.04
KIRLOSENG,Capital Goods,286,2241.4,641040.4,2026-04-07,90.28,BUY,0.04
LAURUSLABS,Healthcare,378,1835.0,693630.0,2026-04-07,93.74,BUY,0.04
MAHABANK,Financial Services,6011,79.2,476071.2,2026-04-07,74.44,HOLD,0.04
MCX,Financial Services,157,2598.6,407980.2,2026-04-07,70.56,HOLD,0.04
MOTHERSON,Automobile and Auto Components,2391,154.35,369050.85,2026-07-27,90.93,BUY,0.04
POWERINDIA,Capital Goods,15,32400.0,486000.0,2026-04-07,81.45,BUY,0.04
RBLBANK,Financial Services,1279,389.8,498554.2,2026-04-07,87.57,BUY,0.04
SAIL,Metals & Mining,2490,175.5,436995.0,2026-04-07,70.47,HOLD,0.04
SYRMA,Capital Goods,494,1434.1,708445.4,2026-04-07,97.32,BUY,0.04
TORNTPHARM,Healthcare,83,5000.0,415000.0,2026-05-13,85.27,BUY,0.04
