symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3458.8,622584.0,2026-04-07,95.36,BUY,0.04
ADANIPOWER,Power,1921,216.32,415550.72,2026-05-21,81.73,BUY,0.04
APARINDS,Capital Goods,39,14070.0,548730.0,2026-04-07,83.34,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1218.4,639660.0,2026-04-07,95.18,BUY,0.04
BELRISE,Automobile and Auto Components,984,228.84,225178.56,2026-06-03,91.22,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2130.6,498560.4,2026-04-27,93.56,BUY,0.04
BSE,Financial Services,135,3805.7,513769.5,2026-04-07,78.58,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1209.2,422010.8,2026-04-07,87.46,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1121.7,463262.1,2026-04-07,88.6,BUY,0.04
CUMMINSIND,Capital Goods,86,5542.5,476655.0,2026-04-07,90.12,BUY,0.04
EMCURE,Healthcare,257,1809.5,465041.5,2026-04-07,86.51,BUY,0.04
GLENMARK,Healthcare,70,2267.2,158704.0,2026-04-30,77.52,BUY,0.04
GVT&D,Capital Goods,108,4643.4,501487.2,2026-04-07,77.9,BUY,0.04
HINDALCO,Metals & Mining,419,963.45,403685.55,2026-04-07,80.89,BUY,0.04
HINDCOPPER,Metals & Mining,793,486.45,385754.85,2026-04-07,77.25,BUY,0.04
KIRLOSENG,Capital Goods,286,2424.8,693492.8,2026-04-07,85.66,BUY,0.04
LAURUSLABS,Healthcare,378,1507.4,569797.2,2026-04-07,92.65,BUY,0.04
MAHABANK,Financial Services,6011,82.01,492962.11,2026-04-07,76.01,BUY,0.04
MCX,Financial Services,157,2785.4,437307.8,2026-04-07,77.71,BUY,0.04
NATIONALUM,Metals & Mining,971,349.5,339364.5,2026-04-07,82.95,BUY,0.04
POWERINDIA,Capital Goods,15,32610.0,489150.0,2026-04-07,81.58,BUY,0.04
RBLBANK,Financial Services,1279,362.8,464021.2,2026-04-07,84.63,BUY,0.04
SAIL,Metals & Mining,2490,165.9,413091.0,2026-04-07,78.2,BUY,0.04
SYRMA,Capital Goods,494,1441.0,711854.0,2026-04-07,95.15,BUY,0.04
TORNTPHARM,Healthcare,83,4898.2,406550.6,2026-05-13,84.87,BUY,0.04
