symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3567.5,642150.0,2026-04-07,95.39,BUY,0.04
ADANIPOWER,Power,1921,226.86,435798.06,2026-05-21,92.0,BUY,0.04
APARINDS,Capital Goods,39,14598.0,569322.0,2026-04-07,84.91,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1130.4,593460.0,2026-04-07,96.02,BUY,0.04
BELRISE,Automobile and Auto Components,984,237.0,233208.0,2026-06-03,93.04,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2108.8,493459.2,2026-04-27,93.55,BUY,0.04
BSE,Financial Services,135,3944.1,532453.5,2026-04-07,89.0,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1183.0,412867.0,2026-04-07,81.23,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1134.0,468342.0,2026-04-07,87.08,BUY,0.04
CUMMINSIND,Capital Goods,86,5663.0,487018.0,2026-04-07,92.59,BUY,0.04
EMCURE,Healthcare,257,1830.9,470541.3,2026-04-07,87.47,BUY,0.04
GLENMARK,Healthcare,70,2161.9,151333.0,2026-04-30,65.28,HOLD,0.04
GVT&D,Capital Goods,108,4895.7,528735.6,2026-04-07,88.5,BUY,0.04
HINDALCO,Metals & Mining,419,939.7,393734.3,2026-04-07,80.8,BUY,0.04
HINDCOPPER,Metals & Mining,793,490.6,389045.8,2026-04-07,81.97,BUY,0.04
KIRLOSENG,Capital Goods,286,2341.1,669554.6,2026-04-07,88.04,BUY,0.04
LAURUSLABS,Healthcare,378,1493.3,564467.4,2026-04-07,93.18,BUY,0.04
MAHABANK,Financial Services,6011,91.2,548203.2,2026-04-07,92.77,BUY,0.04
MCX,Financial Services,157,2962.0,465034.0,2026-04-07,82.77,BUY,0.04
NATIONALUM,Metals & Mining,971,334.65,324945.15,2026-04-07,83.15,BUY,0.04
POWERINDIA,Capital Goods,15,34250.0,513750.0,2026-04-07,84.09,BUY,0.04
RBLBANK,Financial Services,1279,361.8,462742.2,2026-04-07,86.67,BUY,0.04
SAIL,Metals & Mining,2490,168.27,418992.3,2026-04-07,81.22,BUY,0.04
SYRMA,Capital Goods,494,1421.6,702270.4,2026-04-07,94.38,BUY,0.04
TORNTPHARM,Healthcare,83,4640.8,385186.4,2026-05-13,88.57,BUY,0.04
