symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3134.9,564282.0,2026-04-07,84.13,BUY,0.04
ADANIENSOL,Power,209,1396.6,291889.4,2026-07-27,78.85,BUY,0.04
ADANIPOWER,Power,1921,207.7,398991.7,2026-05-21,79.94,BUY,0.04
APARINDS,Capital Goods,39,16813.0,655707.0,2026-04-07,91.24,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1686.1,885202.5,2026-04-07,97.73,BUY,0.04
BELRISE,Automobile and Auto Components,984,234.31,230561.04,2026-06-03,76.18,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2031.8,475441.2,2026-04-27,75.67,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1414.0,583982.0,2026-04-07,90.0,BUY,0.04
CUMMINSIND,Capital Goods,86,5088.5,437611.0,2026-04-07,72.54,HOLD,0.04
EMCURE,Healthcare,257,1858.4,477608.8,2026-04-07,82.78,BUY,0.04
GLENMARK,Healthcare,70,2460.0,172200.0,2026-04-30,75.71,BUY,0.04
GVT&D,Capital Goods,108,4240.0,457920.0,2026-04-07,73.77,HOLD,0.04
HFCL,Telecommunication,1854,226.27,419504.58,2026-09-01,92.0,BUY,0.04
HINDALCO,Metals & Mining,419,1009.7,423064.3,2026-04-07,77.6,BUY,0.04
KIRLOSENG,Capital Goods,286,2160.9,618017.4,2026-04-07,85.93,BUY,0.04
LAURUSLABS,Healthcare,378,1864.0,704592.0,2026-04-07,96.92,BUY,0.04
MAHABANK,Financial Services,6011,82.4,495306.4,2026-04-07,77.13,BUY,0.04
MCX,Financial Services,157,3286.0,515902.0,2026-04-07,85.68,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,163.3,390450.3,2026-07-27,83.18,BUY,0.04
POWERINDIA,Capital Goods,15,32200.0,483000.0,2026-04-07,76.54,BUY,0.04
RBLBANK,Financial Services,1279,389.4,498042.6,2026-04-07,83.84,BUY,0.04
SAIL,Metals & Mining,2490,196.5,489285.0,2026-04-07,79.47,BUY,0.04
SAILIFE,Healthcare,288,1587.0,457056.0,2026-08-07,92.68,BUY,0.04
SYRMA,Capital Goods,494,1434.0,708396.0,2026-04-07,92.91,BUY,0.04
TORNTPHARM,Healthcare,83,5012.0,415996.0,2026-05-13,90.12,BUY,0.04
