symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3391.0,610380.0,2026-04-07,97.39,BUY,0.04
ADANIPOWER,Power,1921,218.07,418912.47,2026-05-21,81.79,BUY,0.04
APARINDS,Capital Goods,39,14154.0,552006.0,2026-04-07,84.53,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1140.6,598815.0,2026-04-07,95.18,BUY,0.04
BELRISE,Automobile and Auto Components,984,229.97,226290.48,2026-06-03,88.81,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2111.6,494114.4,2026-04-27,93.34,BUY,0.04
BSE,Financial Services,135,3683.4,497259.0,2026-04-07,76.98,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1192.2,416077.8,2026-04-07,82.73,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1086.1,448559.3,2026-04-07,77.84,BUY,0.04
CUMMINSIND,Capital Goods,86,5471.5,470549.0,2026-04-07,79.1,BUY,0.04
EMCURE,Healthcare,257,1843.5,473779.5,2026-04-07,86.99,BUY,0.04
GLENMARK,Healthcare,70,2264.9,158543.0,2026-04-30,74.64,HOLD,0.04
GVT&D,Capital Goods,108,4440.8,479606.4,2026-04-07,78.38,BUY,0.04
HINDALCO,Metals & Mining,419,969.5,406220.5,2026-04-07,78.43,BUY,0.04
HINDCOPPER,Metals & Mining,793,495.45,392891.85,2026-04-07,77.38,BUY,0.04
KIRLOSENG,Capital Goods,286,2269.9,649191.4,2026-04-07,87.84,BUY,0.04
LAURUSLABS,Healthcare,378,1477.4,558457.2,2026-04-07,94.63,BUY,0.04
MAHABANK,Financial Services,6011,83.19,500055.09,2026-04-07,81.06,BUY,0.04
MCX,Financial Services,157,2643.2,414982.4,2026-04-07,76.16,BUY,0.04
NATIONALUM,Metals & Mining,971,342.55,332616.05,2026-04-07,80.66,BUY,0.04
POWERINDIA,Capital Goods,15,31915.0,478725.0,2026-04-07,82.06,BUY,0.04
RBLBANK,Financial Services,1279,375.1,479752.9,2026-04-07,85.02,BUY,0.04
SAIL,Metals & Mining,2490,165.66,412493.4,2026-04-07,79.1,BUY,0.04
SYRMA,Capital Goods,494,1356.0,669864.0,2026-04-07,91.2,BUY,0.04
TORNTPHARM,Healthcare,83,4856.7,403106.1,2026-05-13,85.16,BUY,0.04
