symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3400.8,612144.0,2026-04-07,95.35,BUY,0.04
ADANIPOWER,Power,1921,218.45,419642.45,2026-05-21,81.33,BUY,0.04
APARINDS,Capital Goods,39,14058.0,548262.0,2026-04-07,85.21,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1225.8,643545.0,2026-04-07,95.38,BUY,0.04
BELRISE,Automobile and Auto Components,984,231.56,227855.04,2026-06-03,90.57,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2117.0,495378.0,2026-04-27,94.09,BUY,0.04
BSE,Financial Services,135,3811.6,514566.0,2026-04-07,78.56,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1214.0,423686.0,2026-04-07,88.35,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1180.7,487629.1,2026-04-07,92.84,BUY,0.04
CUMMINSIND,Capital Goods,86,5621.5,483449.0,2026-04-07,90.39,BUY,0.04
EMCURE,Healthcare,257,1814.4,466300.8,2026-04-07,86.99,BUY,0.04
GLENMARK,Healthcare,70,2282.9,159803.0,2026-04-30,75.01,BUY,0.04
GVT&D,Capital Goods,108,4677.1,505126.8,2026-04-07,77.96,BUY,0.04
HINDALCO,Metals & Mining,419,967.45,405361.55,2026-04-07,79.57,BUY,0.04
HINDCOPPER,Metals & Mining,793,498.65,395429.45,2026-04-07,76.87,BUY,0.04
KIRLOSENG,Capital Goods,286,2491.9,712683.4,2026-04-07,89.57,BUY,0.04
LAURUSLABS,Healthcare,378,1537.8,581288.4,2026-04-07,92.41,BUY,0.04
MAHABANK,Financial Services,6011,84.25,506426.75,2026-04-07,84.27,BUY,0.04
MCX,Financial Services,157,2770.7,434999.9,2026-04-07,77.5,BUY,0.04
NATIONALUM,Metals & Mining,971,354.85,344559.35,2026-04-07,81.91,BUY,0.04
POWERINDIA,Capital Goods,15,32605.0,489075.0,2026-04-07,81.6,BUY,0.04
RBLBANK,Financial Services,1279,380.65,486851.35,2026-04-07,86.05,BUY,0.04
SAIL,Metals & Mining,2490,167.95,418195.5,2026-04-07,78.07,BUY,0.04
SYRMA,Capital Goods,494,1451.9,717238.6,2026-04-07,95.02,BUY,0.04
TORNTPHARM,Healthcare,83,4901.5,406824.5,2026-05-13,85.26,BUY,0.04
