symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3659.6,658728.0,2026-04-07,92.62,BUY,0.04
ADANIPOWER,Power,1921,216.95,416760.95,2026-05-21,80.56,BUY,0.04
APARINDS,Capital Goods,39,13630.0,531570.0,2026-04-07,81.52,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1268.2,665805.0,2026-04-07,96.18,BUY,0.04
BELRISE,Automobile and Auto Components,984,232.3,228583.2,2026-06-03,90.89,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2185.5,511407.0,2026-04-27,95.32,BUY,0.04
BSE,Financial Services,135,3632.2,490347.0,2026-04-07,76.92,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1203.2,419916.8,2026-04-07,82.62,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1307.8,540121.4,2026-04-07,89.45,BUY,0.04
CUMMINSIND,Capital Goods,86,5586.0,480396.0,2026-04-07,91.74,BUY,0.04
EMCURE,Healthcare,257,1889.2,485524.4,2026-04-07,83.6,BUY,0.04
GLENMARK,Healthcare,70,2199.9,153993.0,2026-04-30,60.39,HOLD,0.04
GVT&D,Capital Goods,108,4481.5,484002.0,2026-04-07,81.78,BUY,0.04
HINDALCO,Metals & Mining,419,950.0,398050.0,2026-04-07,76.07,BUY,0.04
HINDCOPPER,Metals & Mining,793,489.25,387975.25,2026-04-07,71.36,HOLD,0.04
KIRLOSENG,Capital Goods,286,2187.9,625739.4,2026-04-07,87.85,BUY,0.04
LAURUSLABS,Healthcare,378,1577.8,596408.4,2026-04-07,91.4,BUY,0.04
MAHABANK,Financial Services,6011,79.17,475890.87,2026-04-07,75.07,BUY,0.04
MCX,Financial Services,157,2803.9,440212.3,2026-04-07,75.93,BUY,0.04
NATIONALUM,Metals & Mining,971,342.4,332470.4,2026-04-07,75.96,BUY,0.04
POWERINDIA,Capital Goods,15,32055.0,480825.0,2026-04-07,81.31,BUY,0.04
RBLBANK,Financial Services,1279,355.5,454684.5,2026-04-07,78.52,BUY,0.04
SAIL,Metals & Mining,2490,161.98,403330.2,2026-04-07,74.99,HOLD,0.04
SYRMA,Capital Goods,494,1363.5,673569.0,2026-04-07,90.1,BUY,0.04
TORNTPHARM,Healthcare,83,5033.4,417772.2,2026-05-13,80.13,BUY,0.04
