symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3259.5,586710.0,2026-04-07,81.05,BUY,0.04
ADANIPOWER,Power,1921,213.66,410440.86,2026-05-21,80.8,BUY,0.04
APARINDS,Capital Goods,39,13889.0,541671.0,2026-04-07,81.73,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1208.7,634567.5,2026-04-07,86.92,BUY,0.04
BELRISE,Automobile and Auto Components,984,228.26,224607.84,2026-06-03,92.74,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2151.6,503474.4,2026-04-27,93.09,BUY,0.04
BSE,Financial Services,135,3549.7,479209.5,2026-04-07,76.38,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1183.6,413076.4,2026-04-07,80.38,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1214.8,501712.4,2026-04-07,84.85,BUY,0.04
CUMMINSIND,Capital Goods,86,5600.5,481643.0,2026-04-07,92.64,BUY,0.04
EMCURE,Healthcare,257,1881.0,483417.0,2026-04-07,85.25,BUY,0.04
GLENMARK,Healthcare,70,2192.0,153440.0,2026-04-30,58.92,HOLD,0.04
GVT&D,Capital Goods,108,4157.4,448999.2,2026-04-07,80.34,BUY,0.04
HINDALCO,Metals & Mining,419,942.8,395033.2,2026-04-07,71.06,HOLD,0.04
HINDCOPPER,Metals & Mining,793,483.15,383137.95,2026-04-07,71.84,HOLD,0.04
KIRLOSENG,Capital Goods,286,2182.5,624195.0,2026-04-07,90.53,BUY,0.04
LAURUSLABS,Healthcare,378,1601.2,605253.6,2026-04-07,92.33,BUY,0.04
MAHABANK,Financial Services,6011,81.03,487071.33,2026-04-07,75.16,BUY,0.04
MCX,Financial Services,157,2730.0,428610.0,2026-04-07,75.71,BUY,0.04
NATIONALUM,Metals & Mining,971,343.9,333926.9,2026-04-07,71.21,HOLD,0.04
POWERINDIA,Capital Goods,15,31070.0,466050.0,2026-04-07,80.27,BUY,0.04
RBLBANK,Financial Services,1279,352.9,451359.1,2026-04-07,77.01,BUY,0.04
SAIL,Metals & Mining,2490,161.45,402010.5,2026-04-07,75.27,BUY,0.04
SYRMA,Capital Goods,494,1288.3,636420.2,2026-04-07,89.96,BUY,0.04
TORNTPHARM,Healthcare,83,4961.5,411804.5,2026-05-13,80.22,BUY,0.04
