symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3514.8,632664.0,2026-04-07,95.36,BUY,0.04
ADANIPOWER,Power,1921,219.85,422331.85,2026-05-21,81.84,BUY,0.04
APARINDS,Capital Goods,39,14323.0,558597.0,2026-04-07,83.91,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1125.4,590835.0,2026-04-07,97.02,BUY,0.04
BELRISE,Automobile and Auto Components,984,222.3,218743.2,2026-06-03,76.52,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2138.7,500455.8,2026-04-27,95.28,BUY,0.04
BSE,Financial Services,135,3802.7,513364.5,2026-04-07,78.48,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1199.7,418695.3,2026-04-07,81.39,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1120.4,462725.2,2026-04-07,86.62,BUY,0.04
CUMMINSIND,Capital Goods,86,5578.5,479751.0,2026-04-07,90.87,BUY,0.04
EMCURE,Healthcare,257,1835.0,471595.0,2026-04-07,86.64,BUY,0.04
GLENMARK,Healthcare,70,2270.9,158963.0,2026-04-30,75.11,BUY,0.04
GVT&D,Capital Goods,108,4554.5,491886.0,2026-04-07,78.46,BUY,0.04
HINDALCO,Metals & Mining,419,980.4,410787.6,2026-04-07,79.86,BUY,0.04
HINDCOPPER,Metals & Mining,793,494.6,392217.8,2026-04-07,79.36,BUY,0.04
KIRLOSENG,Capital Goods,286,2265.6,647961.6,2026-04-07,88.05,BUY,0.04
LAURUSLABS,Healthcare,378,1529.2,578037.6,2026-04-07,93.21,BUY,0.04
MAHABANK,Financial Services,6011,86.51,520011.61,2026-04-07,87.48,BUY,0.04
MCX,Financial Services,157,2723.1,427526.7,2026-04-07,77.7,BUY,0.04
NATIONALUM,Metals & Mining,971,351.05,340869.55,2026-04-07,82.38,BUY,0.04
POWERINDIA,Capital Goods,15,32360.0,485400.0,2026-04-07,82.03,BUY,0.04
RBLBANK,Financial Services,1279,368.6,471439.4,2026-04-07,84.65,BUY,0.04
SAIL,Metals & Mining,2490,169.23,421382.7,2026-04-07,80.13,BUY,0.04
SYRMA,Capital Goods,494,1391.1,687203.4,2026-04-07,95.31,BUY,0.04
TORNTPHARM,Healthcare,83,4822.7,400284.1,2026-05-13,84.32,BUY,0.04
