symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3313.4,596412.0,2026-04-07,86.5,BUY,0.04
ADANIENSOL,Power,209,1594.5,333250.5,2026-07-27,81.52,BUY,0.04
ADANIPOWER,Power,1921,206.33,396359.93,2026-05-21,81.93,BUY,0.04
APARINDS,Capital Goods,39,17001.0,663039.0,2026-04-07,92.02,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1439.4,755685.0,2026-04-07,91.66,BUY,0.04
BELRISE,Automobile and Auto Components,984,227.95,224302.8,2026-06-03,74.98,HOLD,0.04
BHARATFORG,Automobile and Auto Components,234,2052.5,480285.0,2026-04-27,76.69,BUY,0.04
BSE,Financial Services,135,3303.0,445905.0,2026-04-07,75.24,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1401.2,578695.6,2026-04-07,88.05,BUY,0.04
CUMMINSIND,Capital Goods,86,5239.5,450597.0,2026-04-07,75.22,BUY,0.04
EMCURE,Healthcare,257,1846.9,474653.3,2026-04-07,82.74,BUY,0.04
GLENMARK,Healthcare,70,2400.0,168000.0,2026-04-30,77.89,BUY,0.04
GVT&D,Capital Goods,108,4185.0,451980.0,2026-04-07,72.26,HOLD,0.04
HINDALCO,Metals & Mining,419,1051.05,440389.95,2026-04-07,80.12,BUY,0.04
KIRLOSENG,Capital Goods,286,2029.3,580379.8,2026-04-07,82.13,BUY,0.04
LAURUSLABS,Healthcare,378,1866.2,705423.6,2026-04-07,96.77,BUY,0.04
MAHABANK,Financial Services,6011,81.7,491098.7,2026-04-07,76.0,BUY,0.04
MCX,Financial Services,157,3280.0,514960.0,2026-04-07,88.53,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,166.45,397981.95,2026-07-27,81.5,BUY,0.04
POWERINDIA,Capital Goods,15,33300.0,499500.0,2026-04-07,79.39,BUY,0.04
RBLBANK,Financial Services,1279,384.0,491136.0,2026-04-07,82.3,BUY,0.04
SAIL,Metals & Mining,2490,184.59,459629.1,2026-04-07,75.94,BUY,0.04
SAILIFE,Healthcare,288,1455.5,419184.0,2026-08-07,93.21,BUY,0.04
SYRMA,Capital Goods,494,1458.1,720301.4,2026-04-07,94.1,BUY,0.04
TORNTPHARM,Healthcare,83,4932.0,409356.0,2026-05-13,88.05,BUY,0.04
