symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3153.4,567612.0,2026-04-07,81.55,BUY,0.04
ADANIENSOL,Power,209,1599.0,334191.0,2026-07-27,82.24,BUY,0.04
ADANIPOWER,Power,1921,206.99,397627.79,2026-05-21,80.46,BUY,0.04
APARINDS,Capital Goods,39,18000.0,702000.0,2026-04-07,92.07,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1569.4,823935.0,2026-04-07,92.19,BUY,0.04
BELRISE,Automobile and Auto Components,984,261.35,257168.4,2026-06-03,87.37,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2081.5,487071.0,2026-04-27,80.48,BUY,0.04
BSE,Financial Services,135,3527.0,476145.0,2026-04-07,79.25,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1379.5,569733.5,2026-04-07,85.56,BUY,0.04
CUMMINSIND,Capital Goods,86,5365.0,461390.0,2026-04-07,75.2,BUY,0.04
EMCURE,Healthcare,257,2009.6,516467.2,2026-04-07,86.08,BUY,0.04
GLENMARK,Healthcare,70,2290.0,160300.0,2026-04-30,81.11,BUY,0.04
GVT&D,Capital Goods,108,4406.5,475902.0,2026-04-07,80.88,BUY,0.04
HINDALCO,Metals & Mining,419,1078.5,451891.5,2026-04-07,81.86,BUY,0.04
KIRLOSENG,Capital Goods,286,2053.4,587272.4,2026-04-07,80.14,BUY,0.04
LAURUSLABS,Healthcare,378,1850.0,699300.0,2026-04-07,94.53,BUY,0.04
MAHABANK,Financial Services,6011,81.87,492120.57,2026-04-07,79.13,BUY,0.04
MCX,Financial Services,157,2970.1,466305.7,2026-04-07,87.28,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,169.5,405274.5,2026-07-27,84.64,BUY,0.04
POWERINDIA,Capital Goods,15,35800.0,537000.0,2026-04-07,95.48,BUY,0.04
RBLBANK,Financial Services,1279,389.8,498554.2,2026-04-07,87.98,BUY,0.04
SAIL,Metals & Mining,2490,174.0,433260.0,2026-04-07,77.37,BUY,0.04
SAILIFE,Healthcare,288,1463.6,421516.8,2026-08-07,92.57,BUY,0.04
SYRMA,Capital Goods,494,1473.3,727810.2,2026-04-07,96.21,BUY,0.04
TORNTPHARM,Healthcare,83,4893.0,406119.0,2026-05-13,85.57,BUY,0.04
