symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3383.7,609066.0,2026-04-07,96.3,BUY,0.04
ADANIENSOL,Power,209,1373.0,286957.0,2026-07-27,78.01,BUY,0.04
ADANIPOWER,Power,1921,209.97,403352.37,2026-05-21,78.53,BUY,0.04
APARINDS,Capital Goods,39,17500.0,682500.0,2026-04-07,96.42,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1656.0,869400.0,2026-04-07,94.23,BUY,0.04
BELRISE,Automobile and Auto Components,984,228.0,224352.0,2026-06-03,76.45,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,1944.9,455106.6,2026-04-27,73.78,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1572.9,649607.7,2026-04-07,91.34,BUY,0.04
CUMMINSIND,Capital Goods,86,5070.0,436020.0,2026-04-07,72.89,HOLD,0.04
EMCURE,Healthcare,257,1978.9,508577.3,2026-04-07,89.33,BUY,0.04
GLENMARK,Healthcare,70,2419.2,169344.0,2026-04-30,75.21,BUY,0.04
GVT&D,Capital Goods,108,4548.1,491194.8,2026-04-07,80.75,BUY,0.04
HFCL,Telecommunication,1854,226.27,419504.58,2026-09-01,92.0,BUY,0.04
HINDALCO,Metals & Mining,419,981.5,411248.5,2026-04-07,69.47,HOLD,0.04
KIRLOSENG,Capital Goods,286,2168.6,620219.6,2026-04-07,85.55,BUY,0.04
LAURUSLABS,Healthcare,378,1969.0,744282.0,2026-04-07,96.83,BUY,0.04
MAHABANK,Financial Services,6011,84.2,506126.2,2026-04-07,81.11,BUY,0.04
MCX,Financial Services,157,3276.0,514332.0,2026-04-07,84.77,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,164.45,393199.95,2026-07-27,89.84,BUY,0.04
POWERINDIA,Capital Goods,15,31435.0,471525.0,2026-04-07,80.87,BUY,0.04
RBLBANK,Financial Services,1279,412.55,527651.45,2026-04-07,85.03,BUY,0.04
SAIL,Metals & Mining,2490,179.0,445710.0,2026-04-07,74.54,HOLD,0.04
SAILIFE,Healthcare,288,1585.0,456480.0,2026-08-07,95.68,BUY,0.04
SYRMA,Capital Goods,494,1589.3,785114.2,2026-04-07,97.71,BUY,0.04
TORNTPHARM,Healthcare,83,4965.5,412136.5,2026-05-13,84.55,BUY,0.04
