symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3451.4,621252.0,2026-04-07,96.0,BUY,0.04
ADANIENSOL,Power,209,1391.9,290907.1,2026-07-27,78.78,BUY,0.04
ADANIPOWER,Power,1921,213.5,410133.5,2026-05-21,86.9,BUY,0.04
APARINDS,Capital Goods,39,17342.0,676338.0,2026-04-07,96.6,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1658.3,870607.5,2026-04-07,96.23,BUY,0.04
BELRISE,Automobile and Auto Components,984,228.4,224745.6,2026-06-03,76.97,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,1954.9,457446.6,2026-04-27,72.5,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1626.4,671703.2,2026-04-07,88.59,BUY,0.04
CUMMINSIND,Capital Goods,86,5155.0,443330.0,2026-04-07,75.11,BUY,0.04
EMCURE,Healthcare,257,1962.8,504439.6,2026-04-07,88.93,BUY,0.04
GLENMARK,Healthcare,70,2415.0,169050.0,2026-04-30,75.21,BUY,0.04
GVT&D,Capital Goods,108,4545.0,490860.0,2026-04-07,81.78,BUY,0.04
HFCL,Telecommunication,1854,226.27,419504.58,2026-09-01,92.0,BUY,0.04
HINDALCO,Metals & Mining,419,1014.0,424866.0,2026-04-07,78.73,BUY,0.04
KIRLOSENG,Capital Goods,286,2209.0,631774.0,2026-04-07,92.88,BUY,0.04
LAURUSLABS,Healthcare,378,1945.0,735210.0,2026-04-07,94.94,BUY,0.04
MAHABANK,Financial Services,6011,84.35,507027.85,2026-04-07,82.42,BUY,0.04
MCX,Financial Services,157,3300.0,518100.0,2026-04-07,84.42,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,163.2,390211.2,2026-07-27,90.29,BUY,0.04
POWERINDIA,Capital Goods,15,31195.0,467925.0,2026-04-07,80.77,BUY,0.04
RBLBANK,Financial Services,1279,410.8,525413.2,2026-04-07,88.01,BUY,0.04
SAIL,Metals & Mining,2490,183.75,457537.5,2026-04-07,78.17,BUY,0.04
SAILIFE,Healthcare,288,1591.1,458236.8,2026-08-07,95.44,BUY,0.04
SYRMA,Capital Goods,494,1598.8,789807.2,2026-04-07,95.92,BUY,0.04
TORNTPHARM,Healthcare,83,4930.0,409190.0,2026-05-13,75.83,BUY,0.04
