symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3282.0,590760.0,2026-04-07,82.45,BUY,0.04
ADANIENSOL,Power,209,1632.0,341088.0,2026-07-27,93.7,BUY,0.04
ADANIPOWER,Power,1921,210.65,404658.65,2026-05-21,79.82,BUY,0.04
APARINDS,Capital Goods,39,16448.0,641472.0,2026-04-07,93.52,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1466.2,769755.0,2026-04-07,92.81,BUY,0.04
BELRISE,Automobile and Auto Components,984,252.77,248725.68,2026-06-03,87.78,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2093.1,489785.4,2026-04-27,80.85,BUY,0.04
BSE,Financial Services,135,3596.1,485473.5,2026-04-07,79.36,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1240.1,512161.3,2026-04-07,84.82,BUY,0.04
CUMMINSIND,Capital Goods,86,5448.0,468528.0,2026-04-07,76.92,BUY,0.04
EMCURE,Healthcare,257,1995.2,512766.4,2026-04-07,88.27,BUY,0.04
GLENMARK,Healthcare,70,2251.3,157591.0,2026-04-30,83.05,BUY,0.04
GVT&D,Capital Goods,108,4330.0,467640.0,2026-04-07,79.38,BUY,0.04
HINDALCO,Metals & Mining,419,1054.05,441646.95,2026-04-07,75.95,BUY,0.04
KIRLOSENG,Capital Goods,286,2131.2,609523.2,2026-04-07,83.06,BUY,0.04
LAURUSLABS,Healthcare,378,1854.0,700812.0,2026-04-07,95.32,BUY,0.04
MAHABANK,Financial Services,6011,78.88,474147.68,2026-04-07,76.62,BUY,0.04
MCX,Financial Services,157,2759.3,433210.1,2026-04-07,76.56,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,167.99,401664.09,2026-07-27,83.17,BUY,0.04
POWERINDIA,Capital Goods,15,36050.0,540750.0,2026-04-07,92.93,BUY,0.04
RBLBANK,Financial Services,1279,391.0,500089.0,2026-04-07,87.62,BUY,0.04
SAIL,Metals & Mining,2490,172.45,429400.5,2026-04-07,73.24,HOLD,0.04
SAILIFE,Healthcare,288,1426.2,410745.6,2026-08-07,92.87,BUY,0.04
SYRMA,Capital Goods,494,1516.4,749101.6,2026-04-07,96.97,BUY,0.04
TORNTPHARM,Healthcare,83,4924.0,408692.0,2026-05-13,85.17,BUY,0.04
