symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3246.0,584280.0,2026-04-07,82.08,BUY,0.04
ADANIENSOL,Power,209,1622.0,338998.0,2026-07-27,93.48,BUY,0.04
ADANIPOWER,Power,1921,209.0,401489.0,2026-05-21,80.82,BUY,0.04
APARINDS,Capital Goods,39,16748.0,653172.0,2026-04-07,93.78,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1525.4,800835.0,2026-04-07,92.63,BUY,0.04
BELRISE,Automobile and Auto Components,984,253.97,249906.48,2026-06-03,89.26,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2051.0,479934.0,2026-04-27,77.1,BUY,0.04
BSE,Financial Services,135,3605.0,486675.0,2026-04-07,78.67,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1426.1,588979.3,2026-04-07,86.73,BUY,0.04
CUMMINSIND,Capital Goods,86,5378.5,462551.0,2026-04-07,76.68,BUY,0.04
EMCURE,Healthcare,257,1998.7,513665.9,2026-04-07,84.13,BUY,0.04
GLENMARK,Healthcare,70,2276.0,159320.0,2026-04-30,81.97,BUY,0.04
GVT&D,Capital Goods,108,4420.0,477360.0,2026-04-07,78.18,BUY,0.04
HINDALCO,Metals & Mining,419,1049.1,439572.9,2026-04-07,75.82,BUY,0.04
KIRLOSENG,Capital Goods,286,2101.5,601029.0,2026-04-07,80.11,BUY,0.04
LAURUSLABS,Healthcare,378,1858.0,702324.0,2026-04-07,94.93,BUY,0.04
MAHABANK,Financial Services,6011,78.95,474568.45,2026-04-07,77.56,BUY,0.04
MCX,Financial Services,157,2895.0,454515.0,2026-04-07,85.12,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,169.26,404700.66,2026-07-27,84.92,BUY,0.04
POWERINDIA,Capital Goods,15,35000.0,525000.0,2026-04-07,95.88,BUY,0.04
RBLBANK,Financial Services,1279,389.7,498426.3,2026-04-07,87.2,BUY,0.04
SAIL,Metals & Mining,2490,173.0,430770.0,2026-04-07,71.13,HOLD,0.04
SAILIFE,Healthcare,288,1444.4,415987.2,2026-08-07,93.26,BUY,0.04
SYRMA,Capital Goods,494,1494.8,738431.2,2026-04-07,97.35,BUY,0.04
TORNTPHARM,Healthcare,83,4886.0,405538.0,2026-05-13,85.29,BUY,0.04
