symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,2996.5,539370.0,2026-04-07,87.36,BUY,0.04
ADANIPOWER,Power,1921,222.6,427614.6,2026-05-21,90.78,BUY,0.04
APARINDS,Capital Goods,39,16168.0,630552.0,2026-04-07,92.1,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,998.05,523976.25,2026-04-07,92.53,BUY,0.04
BELRISE,Automobile and Auto Components,984,237.43,233631.12,2026-06-03,95.96,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2012.3,470878.2,2026-04-27,95.63,BUY,0.04
BSE,Financial Services,135,4162.4,561924.0,2026-04-07,91.41,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1121.0,391229.0,2026-04-07,85.79,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1183.4,488744.2,2026-04-07,83.4,BUY,0.04
CUMMINSIND,Capital Goods,86,5723.5,492221.0,2026-04-07,90.84,BUY,0.04
EMCURE,Healthcare,257,1735.0,445895.0,2026-04-07,89.82,BUY,0.04
GLENMARK,Healthcare,70,2156.7,150969.0,2026-04-30,73.45,HOLD,0.04
GVT&D,Capital Goods,108,4872.5,526230.0,2026-04-07,92.28,BUY,0.04
HINDALCO,Metals & Mining,419,982.4,411625.6,2026-04-07,79.07,BUY,0.04
HINDCOPPER,Metals & Mining,793,511.75,405817.75,2026-04-07,83.22,BUY,0.04
KIRLOSENG,Capital Goods,286,1918.5,548691.0,2026-04-07,96.18,BUY,0.04
LAURUSLABS,Healthcare,378,1376.4,520279.2,2026-04-07,94.1,BUY,0.04
MAHABANK,Financial Services,6011,88.19,530110.09,2026-04-07,91.03,BUY,0.04
MCX,Financial Services,157,2885.4,453007.8,2026-04-07,80.58,BUY,0.04
NATIONALUM,Metals & Mining,971,366.65,356017.15,2026-04-07,83.29,BUY,0.04
POWERINDIA,Capital Goods,15,34740.0,521100.0,2026-04-07,89.97,BUY,0.04
RBLBANK,Financial Services,1279,369.7,472846.3,2026-04-07,89.04,BUY,0.04
SAIL,Metals & Mining,2490,180.99,450665.1,2026-04-07,79.4,BUY,0.04
SYRMA,Capital Goods,494,1299.3,641854.2,2026-04-07,93.81,BUY,0.04
TORNTPHARM,Healthcare,83,4466.7,370736.1,2026-05-13,91.1,BUY,0.04
