symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3160.6,568908.0,2026-04-07,83.97,BUY,0.04
ADANIENSOL,Power,209,1417.4,296236.6,2026-07-27,79.22,BUY,0.04
ADANIPOWER,Power,1921,198.0,380358.0,2026-05-21,77.18,BUY,0.04
APARINDS,Capital Goods,39,17702.0,690378.0,2026-04-07,93.7,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1717.7,901792.5,2026-04-07,93.27,BUY,0.04
BELRISE,Automobile and Auto Components,984,232.34,228622.56,2026-06-03,75.29,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2104.9,492546.6,2026-04-27,81.34,BUY,0.04
BSE,Financial Services,135,3282.0,443070.0,2026-04-07,77.94,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1367.4,564736.2,2026-04-07,88.0,BUY,0.04
CUMMINSIND,Capital Goods,86,5105.0,439030.0,2026-04-07,73.01,HOLD,0.04
EMCURE,Healthcare,257,1855.3,476812.1,2026-04-07,83.33,BUY,0.04
GLENMARK,Healthcare,70,2480.0,173600.0,2026-04-30,76.56,BUY,0.04
GVT&D,Capital Goods,108,4445.2,480081.6,2026-04-07,76.88,BUY,0.04
HINDALCO,Metals & Mining,419,1015.45,425473.55,2026-04-07,76.88,BUY,0.04
KIRLOSENG,Capital Goods,286,2099.4,600428.4,2026-04-07,83.98,BUY,0.04
LAURUSLABS,Healthcare,378,1915.0,723870.0,2026-04-07,98.97,BUY,0.04
MAHABANK,Financial Services,6011,82.07,493322.77,2026-04-07,72.19,HOLD,0.04
MCX,Financial Services,157,3400.0,533800.0,2026-04-07,85.43,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,170.68,408095.88,2026-07-27,84.18,BUY,0.04
POWERINDIA,Capital Goods,15,33760.0,506400.0,2026-04-07,86.11,BUY,0.04
RBLBANK,Financial Services,1279,380.35,486467.65,2026-04-07,82.82,BUY,0.04
SAIL,Metals & Mining,2490,195.0,485550.0,2026-04-07,79.72,BUY,0.04
SAILIFE,Healthcare,288,1459.7,420393.6,2026-08-07,93.41,BUY,0.04
SYRMA,Capital Goods,494,1437.0,709878.0,2026-04-07,92.75,BUY,0.04
TORNTPHARM,Healthcare,83,5066.0,420478.0,2026-05-13,90.86,BUY,0.04
