symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3181.6,572688.0,2026-04-07,82.13,BUY,0.04
ADANIENSOL,Power,209,1390.4,290593.6,2026-07-27,80.26,BUY,0.04
ADANIPOWER,Power,1921,204.49,392825.29,2026-05-21,78.38,BUY,0.04
APARINDS,Capital Goods,39,17728.0,691392.0,2026-04-07,95.77,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1599.3,839632.5,2026-04-07,96.24,BUY,0.04
BELRISE,Automobile and Auto Components,984,230.29,226605.36,2026-06-03,76.45,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,1955.0,457470.0,2026-04-27,76.55,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1430.2,590672.6,2026-04-07,86.1,BUY,0.04
CUMMINSIND,Capital Goods,86,5030.0,432580.0,2026-04-07,73.44,HOLD,0.04
EMCURE,Healthcare,257,1926.8,495187.6,2026-04-07,93.73,BUY,0.04
GLENMARK,Healthcare,70,2451.9,171633.0,2026-04-30,78.69,BUY,0.04
GVT&D,Capital Goods,108,4367.2,471657.6,2026-04-07,75.66,BUY,0.04
HFCL,Telecommunication,1854,226.27,419504.58,2026-09-01,92.0,BUY,0.04
HINDALCO,Metals & Mining,419,1006.0,421514.0,2026-04-07,79.87,BUY,0.04
KIRLOSENG,Capital Goods,286,2174.8,621992.8,2026-04-07,85.97,BUY,0.04
LAURUSLABS,Healthcare,378,1876.7,709392.6,2026-04-07,97.02,BUY,0.04
MAHABANK,Financial Services,6011,85.0,510935.0,2026-04-07,79.44,BUY,0.04
MCX,Financial Services,157,3330.2,522841.4,2026-04-07,83.05,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,162.0,387342.0,2026-07-27,89.87,BUY,0.04
POWERINDIA,Capital Goods,15,31775.0,476625.0,2026-04-07,78.93,BUY,0.04
RBLBANK,Financial Services,1279,415.0,530785.0,2026-04-07,84.68,BUY,0.04
SAIL,Metals & Mining,2490,187.9,467871.0,2026-04-07,79.12,BUY,0.04
SAILIFE,Healthcare,288,1579.6,454924.8,2026-08-07,92.02,BUY,0.04
SYRMA,Capital Goods,494,1634.8,807591.2,2026-04-07,97.11,BUY,0.04
TORNTPHARM,Healthcare,83,4914.0,407862.0,2026-05-13,74.39,HOLD,0.04
