symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3268.6,588348.0,2026-04-07,95.38,BUY,0.04
ADANIPOWER,Power,1921,229.76,441368.96,2026-05-21,94.37,BUY,0.04
APARINDS,Capital Goods,39,16665.0,649935.0,2026-04-07,92.32,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,990.1,519802.5,2026-04-07,95.26,BUY,0.04
BELRISE,Automobile and Auto Components,984,244.61,240696.24,2026-06-03,93.4,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2122.8,496735.2,2026-04-27,93.48,BUY,0.04
BSE,Financial Services,135,3886.6,524691.0,2026-04-07,87.36,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1167.1,407317.9,2026-04-07,80.36,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1128.0,465864.0,2026-04-07,82.55,BUY,0.04
CUMMINSIND,Capital Goods,86,5555.5,477773.0,2026-04-07,88.26,BUY,0.04
EMCURE,Healthcare,257,1840.1,472905.7,2026-04-07,89.59,BUY,0.04
GLENMARK,Healthcare,70,2180.6,152642.0,2026-04-30,69.52,HOLD,0.04
GVT&D,Capital Goods,108,5052.5,545670.0,2026-04-07,92.26,BUY,0.04
HINDALCO,Metals & Mining,419,976.6,409195.4,2026-04-07,79.55,BUY,0.04
HINDCOPPER,Metals & Mining,793,502.25,398284.25,2026-04-07,82.83,BUY,0.04
KIRLOSENG,Capital Goods,286,2563.6,733189.6,2026-04-07,92.2,BUY,0.04
LAURUSLABS,Healthcare,378,1454.2,549687.6,2026-04-07,93.34,BUY,0.04
MAHABANK,Financial Services,6011,88.53,532153.83,2026-04-07,91.39,BUY,0.04
MCX,Financial Services,157,2840.6,445974.2,2026-04-07,80.09,BUY,0.04
NATIONALUM,Metals & Mining,971,348.55,338442.05,2026-04-07,82.83,BUY,0.04
POWERINDIA,Capital Goods,15,33950.0,509250.0,2026-04-07,90.85,BUY,0.04
RBLBANK,Financial Services,1279,377.05,482246.95,2026-04-07,87.64,BUY,0.04
SAIL,Metals & Mining,2490,171.42,426835.8,2026-04-07,80.69,BUY,0.04
SYRMA,Capital Goods,494,1424.7,703801.8,2026-04-07,94.42,BUY,0.04
TORNTPHARM,Healthcare,83,4504.4,373865.2,2026-05-13,89.21,BUY,0.04
