symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3136.3,564534.0,2026-04-07,96.41,BUY,0.04
ADANIPOWER,Power,1921,230.57,442924.97,2026-05-21,94.71,BUY,0.04
APARINDS,Capital Goods,39,15812.0,616668.0,2026-04-07,91.75,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,969.05,508751.25,2026-04-07,92.01,BUY,0.04
BELRISE,Automobile and Auto Components,984,239.24,235412.16,2026-06-03,95.41,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2019.9,472656.6,2026-04-27,94.96,BUY,0.04
BSE,Financial Services,135,4014.5,541957.5,2026-04-07,91.4,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1132.4,395207.6,2026-04-07,85.0,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1119.4,462312.2,2026-04-07,75.29,BUY,0.04
CUMMINSIND,Capital Goods,86,5858.0,503788.0,2026-04-07,87.72,BUY,0.04
EMCURE,Healthcare,257,1753.2,450572.4,2026-04-07,89.36,BUY,0.04
GLENMARK,Healthcare,70,2154.0,150780.0,2026-04-30,74.38,HOLD,0.04
GVT&D,Capital Goods,108,5250.0,567000.0,2026-04-07,97.4,BUY,0.04
HINDALCO,Metals & Mining,419,1008.5,422561.5,2026-04-07,79.34,BUY,0.04
HINDCOPPER,Metals & Mining,793,509.7,404192.1,2026-04-07,83.74,BUY,0.04
KIRLOSENG,Capital Goods,286,1983.5,567281.0,2026-04-07,97.59,BUY,0.04
LAURUSLABS,Healthcare,378,1368.8,517406.4,2026-04-07,94.55,BUY,0.04
MAHABANK,Financial Services,6011,89.5,537984.5,2026-04-07,90.97,BUY,0.04
MCX,Financial Services,157,2817.2,442300.4,2026-04-07,80.14,BUY,0.04
NATIONALUM,Metals & Mining,971,367.75,357085.25,2026-04-07,82.62,BUY,0.04
POWERINDIA,Capital Goods,15,36300.0,544500.0,2026-04-07,94.08,BUY,0.04
RBLBANK,Financial Services,1279,369.25,472270.75,2026-04-07,85.14,BUY,0.04
SAIL,Metals & Mining,2490,182.16,453578.4,2026-04-07,80.11,BUY,0.04
SYRMA,Capital Goods,494,1346.8,665319.2,2026-04-07,92.8,BUY,0.04
TORNTPHARM,Healthcare,83,4445.5,368976.5,2026-05-13,89.35,BUY,0.04
