symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3241.8,583524.0,2026-04-07,85.74,BUY,0.04
ADANIENSOL,Power,209,1423.3,297469.7,2026-07-27,78.63,BUY,0.04
ADANIPOWER,Power,1921,214.9,412822.9,2026-05-21,87.14,BUY,0.04
APARINDS,Capital Goods,39,17448.0,680472.0,2026-04-07,95.18,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1580.0,829500.0,2026-04-07,96.85,BUY,0.04
BELRISE,Automobile and Auto Components,984,228.54,224883.36,2026-06-03,76.38,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,1979.6,463226.4,2026-04-27,72.01,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1604.4,662617.2,2026-04-07,89.54,BUY,0.04
CUMMINSIND,Capital Goods,86,5170.5,444663.0,2026-04-07,72.93,HOLD,0.04
EMCURE,Healthcare,257,1914.4,492000.8,2026-04-07,94.94,BUY,0.04
GLENMARK,Healthcare,70,2435.0,170450.0,2026-04-30,75.09,BUY,0.04
GVT&D,Capital Goods,108,4673.0,504684.0,2026-04-07,79.16,BUY,0.04
HFCL,Telecommunication,1854,226.27,419504.58,2026-09-01,92.0,BUY,0.04
HINDALCO,Metals & Mining,419,1026.9,430271.1,2026-04-07,76.96,BUY,0.04
KIRLOSENG,Capital Goods,286,2219.9,634891.4,2026-04-07,92.68,BUY,0.04
LAURUSLABS,Healthcare,378,1937.0,732186.0,2026-04-07,97.48,BUY,0.04
MAHABANK,Financial Services,6011,84.56,508290.16,2026-04-07,79.24,BUY,0.04
MCX,Financial Services,157,3350.0,525950.0,2026-04-07,85.02,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,163.7,391406.7,2026-07-27,90.58,BUY,0.04
POWERINDIA,Capital Goods,15,31580.0,473700.0,2026-04-07,79.54,BUY,0.04
RBLBANK,Financial Services,1279,416.0,532064.0,2026-04-07,86.24,BUY,0.04
SAIL,Metals & Mining,2490,186.4,464136.0,2026-04-07,76.72,BUY,0.04
SAILIFE,Healthcare,288,1675.4,482515.2,2026-08-07,92.5,BUY,0.04
SYRMA,Capital Goods,494,1622.4,801465.6,2026-04-07,95.56,BUY,0.04
TORNTPHARM,Healthcare,83,4930.0,409190.0,2026-05-13,75.51,BUY,0.04
