symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3145.3,566154.0,2026-04-07,95.91,BUY,0.04
ADANIPOWER,Power,1921,223.07,428517.47,2026-05-21,92.66,BUY,0.04
APARINDS,Capital Goods,39,15221.0,593619.0,2026-04-07,91.21,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1028.7,540067.5,2026-04-07,92.96,BUY,0.04
BELRISE,Automobile and Auto Components,984,228.23,224578.32,2026-06-03,96.7,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,1945.1,455153.4,2026-04-27,94.13,BUY,0.04
BSE,Financial Services,135,4041.1,545548.5,2026-04-07,90.19,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1129.3,394125.7,2026-04-07,87.07,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1137.7,469870.1,2026-04-07,86.76,BUY,0.04
CUMMINSIND,Capital Goods,86,5621.5,483449.0,2026-04-07,90.84,BUY,0.04
EMCURE,Healthcare,257,1736.2,446203.4,2026-04-07,88.96,BUY,0.04
GLENMARK,Healthcare,70,2173.8,152166.0,2026-04-30,72.23,HOLD,0.04
GVT&D,Capital Goods,108,4942.5,533790.0,2026-04-07,92.83,BUY,0.04
HINDALCO,Metals & Mining,419,1021.6,428050.4,2026-04-07,79.04,BUY,0.04
HINDCOPPER,Metals & Mining,793,510.0,404430.0,2026-04-07,83.7,BUY,0.04
KIRLOSENG,Capital Goods,286,1890.5,540683.0,2026-04-07,95.21,BUY,0.04
LAURUSLABS,Healthcare,378,1394.3,527045.4,2026-04-07,93.38,BUY,0.04
MAHABANK,Financial Services,6011,87.3,524760.3,2026-04-07,90.91,BUY,0.04
MCX,Financial Services,157,2853.0,447921.0,2026-04-07,80.3,BUY,0.04
NATIONALUM,Metals & Mining,971,376.85,365921.35,2026-04-07,82.44,BUY,0.04
POWERINDIA,Capital Goods,15,34325.0,514875.0,2026-04-07,89.51,BUY,0.04
RBLBANK,Financial Services,1279,365.85,467922.15,2026-04-07,84.87,BUY,0.04
SAIL,Metals & Mining,2490,184.09,458384.1,2026-04-07,87.98,BUY,0.04
SYRMA,Capital Goods,494,1266.7,625749.8,2026-04-07,94.49,BUY,0.04
TORNTPHARM,Healthcare,83,4571.2,379409.6,2026-05-13,89.59,BUY,0.04
