symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3182.1,572778.0,2026-04-07,81.47,BUY,0.04
ADANIENSOL,Power,209,1407.7,294209.3,2026-07-27,79.02,BUY,0.04
ADANIPOWER,Power,1921,208.4,400336.4,2026-05-21,78.86,BUY,0.04
APARINDS,Capital Goods,39,17635.0,687765.0,2026-04-07,95.35,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1578.0,828450.0,2026-04-07,96.23,BUY,0.04
BELRISE,Automobile and Auto Components,984,227.17,223535.28,2026-06-03,77.14,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2003.7,468865.8,2026-04-27,72.78,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1457.8,602071.4,2026-04-07,88.51,BUY,0.04
CUMMINSIND,Capital Goods,86,5040.0,433440.0,2026-04-07,73.12,HOLD,0.04
EMCURE,Healthcare,257,1925.8,494930.6,2026-04-07,94.52,BUY,0.04
GLENMARK,Healthcare,70,2474.5,173215.0,2026-04-30,74.64,HOLD,0.04
GVT&D,Capital Goods,108,4750.0,513000.0,2026-04-07,78.73,BUY,0.04
HFCL,Telecommunication,1854,226.27,419504.58,2026-09-01,92.0,BUY,0.04
HINDALCO,Metals & Mining,419,1009.0,422771.0,2026-04-07,77.59,BUY,0.04
KIRLOSENG,Capital Goods,286,2272.8,650020.8,2026-04-07,93.69,BUY,0.04
LAURUSLABS,Healthcare,378,1946.9,735928.2,2026-04-07,96.92,BUY,0.04
MAHABANK,Financial Services,6011,84.79,509672.69,2026-04-07,78.5,BUY,0.04
MCX,Financial Services,157,3342.0,524694.0,2026-04-07,80.5,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,163.85,391765.35,2026-07-27,89.32,BUY,0.04
POWERINDIA,Capital Goods,15,31135.0,467025.0,2026-04-07,80.93,BUY,0.04
RBLBANK,Financial Services,1279,418.5,535261.5,2026-04-07,85.95,BUY,0.04
SAIL,Metals & Mining,2490,186.1,463389.0,2026-04-07,75.85,BUY,0.04
SAILIFE,Healthcare,288,1647.1,474364.8,2026-08-07,91.19,BUY,0.04
SYRMA,Capital Goods,494,1639.2,809764.8,2026-04-07,95.23,BUY,0.04
TORNTPHARM,Healthcare,83,4960.0,411680.0,2026-05-13,83.01,BUY,0.04
