symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3198.2,575676.0,2026-04-07,82.12,BUY,0.04
ADANIENSOL,Power,209,1589.1,332121.9,2026-07-27,81.59,BUY,0.04
ADANIPOWER,Power,1921,203.56,391038.76,2026-05-21,79.14,BUY,0.04
APARINDS,Capital Goods,39,16524.0,644436.0,2026-04-07,89.39,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1485.2,779730.0,2026-04-07,92.68,BUY,0.04
BELRISE,Automobile and Auto Components,984,236.09,232312.56,2026-06-03,77.93,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2093.0,489762.0,2026-04-27,81.37,BUY,0.04
BSE,Financial Services,135,3332.0,449820.0,2026-04-07,72.25,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1382.4,570931.2,2026-04-07,88.65,BUY,0.04
CUMMINSIND,Capital Goods,86,5450.0,468700.0,2026-04-07,74.53,HOLD,0.04
EMCURE,Healthcare,257,1873.9,481592.3,2026-04-07,83.63,BUY,0.04
GLENMARK,Healthcare,70,2329.0,163030.0,2026-04-30,75.42,BUY,0.04
GVT&D,Capital Goods,108,4290.0,463320.0,2026-04-07,80.07,BUY,0.04
HINDALCO,Metals & Mining,419,1049.9,439908.1,2026-04-07,74.48,HOLD,0.04
KIRLOSENG,Capital Goods,286,2101.6,601057.6,2026-04-07,82.48,BUY,0.04
LAURUSLABS,Healthcare,378,1809.7,684066.6,2026-04-07,94.76,BUY,0.04
MAHABANK,Financial Services,6011,81.1,487492.1,2026-04-07,78.21,BUY,0.04
MCX,Financial Services,157,2933.1,460496.7,2026-04-07,85.77,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,168.06,401831.46,2026-07-27,83.8,BUY,0.04
POWERINDIA,Capital Goods,15,35450.0,531750.0,2026-04-07,93.07,BUY,0.04
RBLBANK,Financial Services,1279,381.5,487938.5,2026-04-07,83.97,BUY,0.04
SAIL,Metals & Mining,2490,173.6,432264.0,2026-04-07,77.84,BUY,0.04
SAILIFE,Healthcare,288,1416.4,407923.2,2026-08-07,92.45,BUY,0.04
SYRMA,Capital Goods,494,1467.9,725142.6,2026-04-07,93.17,BUY,0.04
TORNTPHARM,Healthcare,83,4900.0,406700.0,2026-05-13,85.77,BUY,0.04
