symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3198.7,575766.0,2026-04-07,97.81,BUY,0.04
ADANIPOWER,Power,1921,226.14,434414.94,2026-05-21,92.84,BUY,0.04
APARINDS,Capital Goods,39,13609.0,530751.0,2026-04-07,94.67,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1032.8,542220.0,2026-04-07,97.43,BUY,0.04
BELRISE,Automobile and Auto Components,984,234.73,230974.32,2026-06-03,93.57,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,1925.4,450543.6,2026-04-27,94.22,BUY,0.04
BSE,Financial Services,135,3996.3,539500.5,2026-04-07,84.66,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1149.1,401035.9,2026-04-07,85.63,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1226.4,506503.2,2026-04-07,88.37,BUY,0.04
CUMMINSIND,Capital Goods,86,5625.5,483793.0,2026-04-07,91.18,BUY,0.04
EMCURE,Healthcare,257,1744.6,448362.2,2026-04-07,86.74,BUY,0.04
GLENMARK,Healthcare,70,2209.6,154672.0,2026-04-30,74.58,HOLD,0.04
GVT&D,Capital Goods,108,4931.0,532548.0,2026-04-07,93.21,BUY,0.04
HINDALCO,Metals & Mining,419,1076.7,451137.3,2026-04-07,92.88,BUY,0.04
HINDCOPPER,Metals & Mining,793,519.6,412042.8,2026-04-07,83.3,BUY,0.04
KIRLOSENG,Capital Goods,286,1851.3,529471.8,2026-04-07,98.25,BUY,0.04
LAURUSLABS,Healthcare,378,1424.4,538423.2,2026-04-07,92.61,BUY,0.04
MAHABANK,Financial Services,6011,83.97,504743.67,2026-04-07,88.89,BUY,0.04
MCX,Financial Services,157,2824.8,443493.6,2026-04-07,79.39,BUY,0.04
NATIONALUM,Metals & Mining,971,383.9,372766.9,2026-04-07,83.32,BUY,0.04
POWERINDIA,Capital Goods,15,34610.0,519150.0,2026-04-07,88.2,BUY,0.04
RBLBANK,Financial Services,1279,361.0,461719.0,2026-04-07,85.18,BUY,0.04
SAIL,Metals & Mining,2490,185.99,463115.1,2026-04-07,84.79,BUY,0.04
SYRMA,Capital Goods,494,1256.8,620859.2,2026-04-07,94.53,BUY,0.04
TORNTPHARM,Healthcare,83,4472.9,371250.7,2026-05-13,87.5,BUY,0.04
