symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3300.0,594000.0,2026-04-07,93.41,BUY,0.04
ADANIPOWER,Power,1921,229.27,440427.67,2026-05-21,94.69,BUY,0.04
APARINDS,Capital Goods,39,16022.0,624858.0,2026-04-07,92.91,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,998.75,524343.75,2026-04-07,93.33,BUY,0.04
BELRISE,Automobile and Auto Components,984,245.66,241729.44,2026-06-03,93.94,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2145.3,502000.2,2026-04-27,93.43,BUY,0.04
BSE,Financial Services,135,3872.1,522733.5,2026-04-07,79.49,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1163.2,405956.8,2026-04-07,80.75,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1102.2,455208.6,2026-04-07,79.59,BUY,0.04
CUMMINSIND,Capital Goods,86,5642.0,485212.0,2026-04-07,90.17,BUY,0.04
EMCURE,Healthcare,257,1880.2,483211.4,2026-04-07,87.76,BUY,0.04
GLENMARK,Healthcare,70,2154.4,150808.0,2026-04-30,67.27,HOLD,0.04
GVT&D,Capital Goods,108,5043.0,544644.0,2026-04-07,87.57,BUY,0.04
HINDALCO,Metals & Mining,419,953.2,399390.8,2026-04-07,79.07,BUY,0.04
HINDCOPPER,Metals & Mining,793,491.4,389680.2,2026-04-07,82.35,BUY,0.04
KIRLOSENG,Capital Goods,286,2484.3,710509.8,2026-04-07,90.69,BUY,0.04
LAURUSLABS,Healthcare,378,1450.0,548100.0,2026-04-07,93.35,BUY,0.04
MAHABANK,Financial Services,6011,88.71,533235.81,2026-04-07,91.28,BUY,0.04
MCX,Financial Services,157,2831.7,444576.9,2026-04-07,81.89,BUY,0.04
NATIONALUM,Metals & Mining,971,332.15,322517.65,2026-04-07,83.13,BUY,0.04
POWERINDIA,Capital Goods,15,33965.0,509475.0,2026-04-07,90.71,BUY,0.04
RBLBANK,Financial Services,1279,371.05,474572.95,2026-04-07,87.6,BUY,0.04
SAIL,Metals & Mining,2490,170.79,425267.1,2026-04-07,81.15,BUY,0.04
SYRMA,Capital Goods,494,1440.5,711607.0,2026-04-07,94.01,BUY,0.04
TORNTPHARM,Healthcare,83,4516.2,374844.6,2026-05-13,87.05,BUY,0.04
