symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3329.2,599256.0,2026-04-07,86.58,BUY,0.04
ADANIENSOL,Power,209,1617.0,337953.0,2026-07-27,92.87,BUY,0.04
ADANIPOWER,Power,1921,215.0,413015.0,2026-05-21,82.34,BUY,0.04
APARINDS,Capital Goods,39,17900.0,698100.0,2026-04-07,93.0,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1495.3,785032.5,2026-04-07,93.18,BUY,0.04
BELRISE,Automobile and Auto Components,984,229.22,225552.48,2026-06-03,73.89,HOLD,0.04
BHARATFORG,Automobile and Auto Components,234,2050.0,479700.0,2026-04-27,75.46,BUY,0.04
BSE,Financial Services,135,3328.0,449280.0,2026-04-07,74.41,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1352.4,558541.2,2026-04-07,86.88,BUY,0.04
CUMMINSIND,Capital Goods,86,5190.0,446340.0,2026-04-07,72.18,HOLD,0.04
EMCURE,Healthcare,257,1878.4,482748.8,2026-04-07,89.77,BUY,0.04
GLENMARK,Healthcare,70,2460.0,172200.0,2026-04-30,76.89,BUY,0.04
GVT&D,Capital Goods,108,4407.8,476042.4,2026-04-07,74.83,HOLD,0.04
HINDALCO,Metals & Mining,419,1024.0,429056.0,2026-04-07,75.69,BUY,0.04
KIRLOSENG,Capital Goods,286,2100.2,600657.2,2026-04-07,81.63,BUY,0.04
LAURUSLABS,Healthcare,378,1929.4,729313.2,2026-04-07,95.92,BUY,0.04
MAHABANK,Financial Services,6011,84.69,509071.59,2026-04-07,80.5,BUY,0.04
MCX,Financial Services,157,3273.0,513861.0,2026-04-07,85.53,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,166.0,396906.0,2026-07-27,80.71,BUY,0.04
POWERINDIA,Capital Goods,15,33880.0,508200.0,2026-04-07,88.34,BUY,0.04
RBLBANK,Financial Services,1279,385.4,492926.6,2026-04-07,81.51,BUY,0.04
SAIL,Metals & Mining,2490,193.0,480570.0,2026-04-07,82.89,BUY,0.04
SAILIFE,Healthcare,288,1488.2,428601.6,2026-08-07,91.19,BUY,0.04
SYRMA,Capital Goods,494,1493.5,737789.0,2026-04-07,94.54,BUY,0.04
TORNTPHARM,Healthcare,83,4999.0,414917.0,2026-05-13,86.92,BUY,0.04
