symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3495.2,629136.0,2026-04-07,95.83,BUY,0.04
ADANIPOWER,Power,1921,215.46,413898.66,2026-05-21,81.7,BUY,0.04
APARINDS,Capital Goods,39,13847.0,540033.0,2026-04-07,78.51,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1184.6,621915.0,2026-04-07,94.7,BUY,0.04
BELRISE,Automobile and Auto Components,984,236.56,232775.04,2026-06-03,88.36,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2145.6,502070.4,2026-04-27,93.16,BUY,0.04
BSE,Financial Services,135,3804.2,513567.0,2026-04-07,77.96,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1229.7,429165.3,2026-04-07,85.53,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1157.9,478212.7,2026-04-07,94.74,BUY,0.04
CUMMINSIND,Capital Goods,86,5555.0,477730.0,2026-04-07,90.57,BUY,0.04
EMCURE,Healthcare,257,1793.3,460878.1,2026-04-07,85.39,BUY,0.04
GLENMARK,Healthcare,70,2301.3,161091.0,2026-04-30,77.16,BUY,0.04
GVT&D,Capital Goods,108,4525.6,488764.8,2026-04-07,77.21,BUY,0.04
HINDALCO,Metals & Mining,419,966.85,405110.15,2026-04-07,79.38,BUY,0.04
HINDCOPPER,Metals & Mining,793,497.95,394874.35,2026-04-07,76.2,BUY,0.04
KIRLOSENG,Capital Goods,286,2436.2,696753.2,2026-04-07,87.64,BUY,0.04
LAURUSLABS,Healthcare,378,1558.6,589150.8,2026-04-07,95.0,BUY,0.04
MAHABANK,Financial Services,6011,82.56,496268.16,2026-04-07,76.04,BUY,0.04
MCX,Financial Services,157,2782.1,436789.7,2026-04-07,77.4,BUY,0.04
NATIONALUM,Metals & Mining,971,355.2,344899.2,2026-04-07,81.7,BUY,0.04
POWERINDIA,Capital Goods,15,31915.0,478725.0,2026-04-07,80.86,BUY,0.04
RBLBANK,Financial Services,1279,380.6,486787.4,2026-04-07,86.82,BUY,0.04
SAIL,Metals & Mining,2490,167.01,415854.9,2026-04-07,77.97,BUY,0.04
SYRMA,Capital Goods,494,1431.7,707259.8,2026-04-07,95.16,BUY,0.04
TORNTPHARM,Healthcare,83,4951.1,410941.3,2026-05-13,87.45,BUY,0.04
