symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3260.6,586908.0,2026-04-07,81.02,BUY,0.04
ADANIENSOL,Power,209,1620.0,338580.0,2026-07-27,94.19,BUY,0.04
ADANIPOWER,Power,1921,208.12,399798.52,2026-05-21,79.97,BUY,0.04
APARINDS,Capital Goods,39,16126.0,628914.0,2026-04-07,93.24,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1453.2,762930.0,2026-04-07,94.44,BUY,0.04
BELRISE,Automobile and Auto Components,984,244.61,240696.24,2026-06-03,91.36,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2210.0,517140.0,2026-04-27,93.62,BUY,0.04
BSE,Financial Services,135,3435.0,463725.0,2026-04-07,77.76,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1131.2,394788.8,2026-04-07,72.41,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1292.3,533719.9,2026-04-07,88.22,BUY,0.04
CUMMINSIND,Capital Goods,86,5402.0,464572.0,2026-04-07,76.98,BUY,0.04
EMCURE,Healthcare,257,1936.7,497731.9,2026-04-07,84.05,BUY,0.04
GLENMARK,Healthcare,70,2270.0,158900.0,2026-04-30,79.7,BUY,0.04
GVT&D,Capital Goods,108,4366.7,471603.6,2026-04-07,79.48,BUY,0.04
HINDALCO,Metals & Mining,419,1027.0,430313.0,2026-04-07,79.78,BUY,0.04
KIRLOSENG,Capital Goods,286,2248.9,643185.4,2026-04-07,90.81,BUY,0.04
LAURUSLABS,Healthcare,378,1830.0,691740.0,2026-04-07,93.25,BUY,0.04
MAHABANK,Financial Services,6011,78.17,469879.87,2026-04-07,75.49,BUY,0.04
MCX,Financial Services,157,2640.0,414480.0,2026-04-07,75.43,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,155.0,370605.0,2026-07-27,88.87,BUY,0.04
POWERINDIA,Capital Goods,15,31900.0,478500.0,2026-04-07,82.49,BUY,0.04
RBLBANK,Financial Services,1279,392.0,501368.0,2026-04-07,85.53,BUY,0.04
SAIL,Metals & Mining,2490,176.74,440082.6,2026-04-07,78.51,BUY,0.04
SYRMA,Capital Goods,494,1418.0,700492.0,2026-04-07,97.42,BUY,0.04
TORNTPHARM,Healthcare,83,4956.0,411348.0,2026-05-13,85.31,BUY,0.04
