symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3228.9,581202.0,2026-04-07,84.48,BUY,0.04
ADANIENSOL,Power,209,1540.7,322006.3,2026-07-27,81.51,BUY,0.04
ADANIPOWER,Power,1921,204.02,391922.42,2026-05-21,79.47,BUY,0.04
APARINDS,Capital Goods,39,16615.0,647985.0,2026-04-07,85.09,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1438.2,755055.0,2026-04-07,91.3,BUY,0.04
BELRISE,Automobile and Auto Components,984,233.01,229281.84,2026-06-03,77.04,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2069.0,484146.0,2026-04-27,80.49,BUY,0.04
BSE,Financial Services,135,3352.0,452520.0,2026-04-07,74.74,HOLD,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1440.3,594843.9,2026-04-07,89.47,BUY,0.04
CUMMINSIND,Capital Goods,86,5220.0,448920.0,2026-04-07,75.35,BUY,0.04
EMCURE,Healthcare,257,1891.0,485987.0,2026-04-07,88.46,BUY,0.04
GLENMARK,Healthcare,70,2246.5,157255.0,2026-04-30,76.36,BUY,0.04
GVT&D,Capital Goods,108,4100.0,442800.0,2026-04-07,76.56,BUY,0.04
HINDALCO,Metals & Mining,419,1038.95,435320.05,2026-04-07,76.88,BUY,0.04
KIRLOSENG,Capital Goods,286,2079.9,594851.4,2026-04-07,82.76,BUY,0.04
LAURUSLABS,Healthcare,378,1801.8,681080.4,2026-04-07,95.31,BUY,0.04
MAHABANK,Financial Services,6011,79.82,479798.02,2026-04-07,79.32,BUY,0.04
MCX,Financial Services,157,2973.0,466761.0,2026-04-07,84.8,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,170.29,407163.39,2026-07-27,83.32,BUY,0.04
POWERINDIA,Capital Goods,15,33800.0,507000.0,2026-04-07,90.67,BUY,0.04
RBLBANK,Financial Services,1279,381.5,487938.5,2026-04-07,85.53,BUY,0.04
SAIL,Metals & Mining,2490,172.75,430147.5,2026-04-07,77.28,BUY,0.04
SAILIFE,Healthcare,288,1422.2,409593.6,2026-08-07,94.75,BUY,0.04
SYRMA,Capital Goods,494,1494.8,738431.2,2026-04-07,93.86,BUY,0.04
TORNTPHARM,Healthcare,83,5013.0,416079.0,2026-05-13,89.37,BUY,0.04
