symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3249.6,584928.0,2026-04-07,96.45,BUY,0.04
ADANIPOWER,Power,1921,233.78,449091.38,2026-05-21,94.0,BUY,0.04
APARINDS,Capital Goods,39,16172.0,630708.0,2026-04-07,93.52,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,960.6,504315.0,2026-04-07,90.18,BUY,0.04
BELRISE,Automobile and Auto Components,984,247.5,243540.0,2026-06-03,93.45,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2103.8,492289.2,2026-04-27,92.35,BUY,0.04
BSE,Financial Services,135,4032.7,544414.5,2026-04-07,92.9,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1148.7,400896.3,2026-04-07,84.38,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1116.5,461114.5,2026-04-07,79.16,BUY,0.04
CUMMINSIND,Capital Goods,86,5764.0,495704.0,2026-04-07,90.99,BUY,0.04
EMCURE,Healthcare,257,1791.0,460287.0,2026-04-07,91.9,BUY,0.04
GLENMARK,Healthcare,70,2191.9,153433.0,2026-04-30,71.72,HOLD,0.04
GVT&D,Capital Goods,108,5494.5,593406.0,2026-04-07,98.83,BUY,0.04
HINDALCO,Metals & Mining,419,1014.2,424949.8,2026-04-07,80.06,BUY,0.04
HINDCOPPER,Metals & Mining,793,510.75,405024.75,2026-04-07,82.54,BUY,0.04
KIRLOSENG,Capital Goods,286,2389.8,683482.8,2026-04-07,93.94,BUY,0.04
LAURUSLABS,Healthcare,378,1435.9,542770.2,2026-04-07,94.62,BUY,0.04
MAHABANK,Financial Services,6011,89.47,537804.17,2026-04-07,91.04,BUY,0.04
MCX,Financial Services,157,2870.4,450652.8,2026-04-07,79.65,BUY,0.04
NATIONALUM,Metals & Mining,971,377.95,366989.45,2026-04-07,83.15,BUY,0.04
POWERINDIA,Capital Goods,15,36760.0,551400.0,2026-04-07,99.02,BUY,0.04
RBLBANK,Financial Services,1279,378.5,484101.5,2026-04-07,83.26,BUY,0.04
SAIL,Metals & Mining,2490,174.85,435376.5,2026-04-07,80.52,BUY,0.04
SYRMA,Capital Goods,494,1336.2,660082.8,2026-04-07,94.04,BUY,0.04
TORNTPHARM,Healthcare,83,4457.0,369931.0,2026-05-13,89.51,BUY,0.04
