symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3265.2,587736.0,2026-04-07,83.65,BUY,0.04
ADANIENSOL,Power,209,1380.0,288420.0,2026-07-27,77.51,BUY,0.04
ADANIPOWER,Power,1921,204.8,393420.8,2026-05-21,68.97,HOLD,0.04
APARINDS,Capital Goods,39,17876.0,697164.0,2026-04-07,97.86,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1499.4,787185.0,2026-04-07,89.79,BUY,0.04
BELRISE,Automobile and Auto Components,984,249.78,245783.52,2026-06-03,87.88,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,2004.0,468936.0,2026-04-27,75.1,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1388.6,573491.8,2026-04-07,81.08,BUY,0.04
CPPLUS,Capital Goods,112,3831.9,429172.8,2026-09-15,97.57,BUY,0.04
EMCURE,Healthcare,257,1981.7,509296.9,2026-04-07,88.26,BUY,0.04
GLENMARK,Healthcare,70,2475.0,173250.0,2026-04-30,81.7,BUY,0.04
GVT&D,Capital Goods,108,4417.0,477036.0,2026-04-07,77.57,BUY,0.04
HFCL,Telecommunication,1854,226.27,419504.58,2026-09-01,92.0,BUY,0.04
KIRLOSENG,Capital Goods,286,2219.5,634777.0,2026-04-07,93.41,BUY,0.04
LAURUSLABS,Healthcare,378,2034.0,768852.0,2026-04-07,97.11,BUY,0.04
MAHABANK,Financial Services,6011,84.11,505585.21,2026-04-07,80.16,BUY,0.04
MCX,Financial Services,157,3374.0,529718.0,2026-04-07,87.84,BUY,0.04
MOTHERSON,Automobile and Auto Components,2391,164.4,393080.4,2026-07-27,92.76,BUY,0.04
POWERINDIA,Capital Goods,15,31150.0,467250.0,2026-04-07,81.7,BUY,0.04
RBLBANK,Financial Services,1279,428.0,547412.0,2026-04-07,82.62,BUY,0.04
SAIL,Metals & Mining,2490,185.44,461745.6,2026-04-07,76.02,BUY,0.04
SAILIFE,Healthcare,288,1609.6,463564.8,2026-08-07,92.85,BUY,0.04
SONACOMS,Automobile and Auto Components,519,833.0,432327.0,2026-09-15,96.88,BUY,0.04
SYRMA,Capital Goods,494,1719.4,849383.6,2026-04-07,95.86,BUY,0.04
TORNTPHARM,Healthcare,83,4985.0,413755.0,2026-05-13,84.1,BUY,0.04
