symbol,industry,quantity,last_price,market_value,entry_date,score,recommendation,target_weight
ACUTAAS,Healthcare,180,3128.1,563058.0,2026-04-07,95.86,BUY,0.04
ADANIPOWER,Power,1921,215.51,413994.71,2026-05-21,90.73,BUY,0.04
APARINDS,Capital Goods,39,14551.0,567489.0,2026-04-07,93.57,BUY,0.04
ATHERENERG,Automobile and Auto Components,525,1027.4,539385.0,2026-04-07,92.88,BUY,0.04
BELRISE,Automobile and Auto Components,984,220.39,216863.76,2026-06-03,96.62,BUY,0.04
BHARATFORG,Automobile and Auto Components,234,1942.9,454638.6,2026-04-27,94.06,BUY,0.04
BSE,Financial Services,135,3888.3,524920.5,2026-04-07,85.09,BUY,0.04
CCL,Fast Moving Consumer Goods,349,1133.1,395451.9,2026-04-07,85.4,BUY,0.04
CHENNPETRO,Oil Gas & Consumable Fuels,413,1140.1,470861.3,2026-04-07,84.7,BUY,0.04
CUMMINSIND,Capital Goods,86,5557.0,477902.0,2026-04-07,90.86,BUY,0.04
EMCURE,Healthcare,257,1683.3,432608.1,2026-04-07,86.68,BUY,0.04
GLENMARK,Healthcare,70,2144.5,150115.0,2026-04-30,72.17,HOLD,0.04
GVT&D,Capital Goods,108,4735.0,511380.0,2026-04-07,90.77,BUY,0.04
HINDALCO,Metals & Mining,419,1024.3,429181.7,2026-04-07,79.18,BUY,0.04
HINDCOPPER,Metals & Mining,793,499.25,395905.25,2026-04-07,83.19,BUY,0.04
KIRLOSENG,Capital Goods,286,1797.9,514199.4,2026-04-07,94.76,BUY,0.04
LAURUSLABS,Healthcare,378,1390.8,525722.4,2026-04-07,93.78,BUY,0.04
MAHABANK,Financial Services,6011,83.08,499393.88,2026-04-07,93.46,BUY,0.04
MCX,Financial Services,157,2778.8,436271.6,2026-04-07,79.78,BUY,0.04
NATIONALUM,Metals & Mining,971,370.6,359852.6,2026-04-07,83.35,BUY,0.04
POWERINDIA,Capital Goods,15,33250.0,498750.0,2026-04-07,89.71,BUY,0.04
RBLBANK,Financial Services,1279,359.1,459288.9,2026-04-07,85.24,BUY,0.04
SAIL,Metals & Mining,2490,181.36,451586.4,2026-04-07,76.47,BUY,0.04
SYRMA,Capital Goods,494,1235.6,610386.4,2026-04-07,94.71,BUY,0.04
TORNTPHARM,Healthcare,83,4572.2,379492.6,2026-05-13,91.34,BUY,0.04
